3182690,1.04,0.11,0.02,-170,-605,-362,-12.10,0.35,4.52,7.46,16.10,83074,-26.75,2.38,235
3182864,1.03,0.11,0.02,-169,-605,-362,-11.90,0.07,4.31,7.29,16.10,83060,-26.75,2.38,212
3183038,1.03,0.11,0.02,-172,-603,-363,-12.24,0.28,4.45,7.23,16.10,83061,-26.75,2.38,233
3183212,1.03,0.12,0.02,-166,-606,-360,-11.76,0.21,4.17,7.46,16.10,83069,-26.75,2.38,234
3183386,1.03,0.12,0.02,-173,-605,-363,-12.24,0.28,4.38,7.29,16.10,83070,-26.75,2.38,235
3183560,1.03,0.11,0.02,-170,-604,-361,-12.24,0.28,4.31,7.29,16.10,83070,-26.75,2.38,236
3183734,1.03,0.11,0.02,-172,-602,-359,-12.03,0.21,4.38,7.40,16.10,83068,-26.75,2.38,232
3183908,1.03,0.11,0.02,-167,-604,-363,-11.83,0.35,4.31,7.46,16.10,83072,-26.75,2.38,237
3184082,1.03,0.11,0.02,-169,-604,-364,-11.97,0.42,4.52,7.46,16.10,83069,-26.75,2.38,234
3184257,1.03,0.11,0.02,-170,-606,-360,-12.03,0.07,4.45,7.63,16.10,83069,-26.75,2.38,237
3184431,1.03,0.12,0.02,-170,-605,-360,-11.69,0.35,4.24,7.46,16.10,83063,-26.75,2.38,227
3184605,1.03,0.11,0.02,-169,-605,-360,-12.17,0.35,4.59,7.57,16.10,83066,-26.75,2.38,235
3184779,1.03,0.11,0.02,-169,-604,-360,-12.03,0.28,4.17,7.34,16.10,83069,-26.75,2.38,233
3184953,1.03,0.12,0.02,-169,-603,-363,-12.03,0.28,4.52,7.51,16.10,83070,-26.75,2.38,233
3185127,1.03,0.11,0.02,-169,-604,-361,-11.76,0.21,4.45,7.40,16.10,83067,-26.75,2.38,233
3185301,1.03,0.11,0.02,-171,-602,-361,-11.97,0.35,4.24,7.29,16.10,83065,-26.75,2.38,237
3185477,1.03,0.11,0.02,-169,-603,-364,-12.03,0.28,4.45,7.46,16.10,83062,-26.75,2.38,237
3185651,1.02,0.11,0.02,-172,-603,-362,-12.10,0.28,4.38,7.46,16.10,83061,-26.75,2.38,236
3185825,1.03,0.11,0.02,-170,-605,-361,-11.83,0.35,4.45,7.40,16.10,83071,-26.75,2.38,232
3185999,1.03,0.11,0.02,-169,-604,-361,-11.83,0.35,4.31,7.40,16.10,83065,-26.75,2.38,233
3186173,1.02,0.11,0.03,-170,-604,-360,-11.97,0.35,4.31,7.40,16.10,83068,-26.75,2.38,237
3186348,1.03,0.11,0.02,-169,-603,-362,-12.10,0.42,4.31,7.57,16.10,83070,-26.75,2.38,236
3186522,1.03,0.11,0.02,-169,-605,-364,-11.90,0.14,4.24,7.40,16.10,83067,-26.75,2.38,233
3186696,1.03,0.11,0.02,-167,-606,-363,-12.10,0.14,4.38,7.46,16.10,83070,-26.75,2.38,234
3186870,1.03,0.11,0.02,-168,-607,-363,-11.83,0.14,4.45,7.46,16.10,83068,-26.75,2.38,237
3187044,1.03,0.11,0.02,-168,-603,-362,-12.03,0.35,4.66,7.51,16.10,83062,-26.75,2.38,236
3187218,1.03,0.12,0.02,-169,-603,-364,-11.97,0.42,4.38,7.63,16.10,83060,-26.75,2.38,234
3187392,1.03,0.11,0.02,-167,-604,-361,-12.17,0.42,4.59,7.57,16.10,83073,-26.75,2.38,238
3187568,1.03,0.12,0.03,-169,-607,-361,-11.90,-0.07,4.31,7.29,16.10,83073,-26.75,2.38,236
3187742,1.03,0.11,0.02,-172,-603,-363,-11.97,0.42,4.31,7.29,16.10,83070,-26.75,2.38,235
3187916,1.03,0.11,0.03,-173,-604,-361,-12.10,0.21,4.38,7.40,16.10,83059,-26.75,2.38,236
3188090,1.03,0.11,0.02,-169,-601,-360,-11.69,0.28,4.66,7.51,16.10,83060,-26.75,2.38,234
3188264,1.03,0.12,0.03,-171,-603,-363,-11.90,0.28,4.38,7.29,16.10,83061,-26.75,2.38,235
3188439,1.03,0.11,0.02,-168,-606,-362,-12.24,0.07,4.38,7.29,16.10,83065,-26.75,2.38,235
3188613,1.03,0.11,0.02,-171,-605,-362,-11.97,0.28,4.31,7.29,16.10,83071,-26.75,2.38,237
3188787,1.03,0.11,0.03,-170,-607,-364,-11.83,0.28,4.31,7.46,16.10,83075,-26.75,2.38,237
3188961,1.03,0.11,0.02,-169,-604,-362,-11.83,0.28,4.59,7.00,16.10,83067,-26.75,2.38,237
3189135,1.03,0.11,0.02,-170,-604,-360,-11.90,0.21,4.45,7.51,16.10,83074,-26.75,2.38,227
3189309,1.03,0.11,0.02,-171,-602,-363,-12.10,0.28,4.52,7.17,16.10,83065,-26.75,2.38,234
3189483,1.03,0.11,0.03,-171,-605,-362,-12.03,0.21,4.38,7.23,16.10,83068,-26.75,2.38,234
3189655,1.03,0.11,0.03,-169,-604,-361,-12.31,0.35,4.59,7.23,16.10,83062,-26.75,2.38,235
3189829,1.03,0.11,0.02,-171,-600,-359,-12.03,0.28,4.52,7.29,16.10,83071,-26.75,2.38,236
3190001,1.03,0.11,0.02,-171,-603,-360,-12.24,0.21,4.24,7.46,16.10,83071,-26.75,2.38,237
3190175,1.03,0.11,0.02,-173,-602,-365,-11.97,0.35,4.24,7.51,16.10,83070,-26.75,2.38,233
3190349,1.03,0.11,0.02,-170,-608,-362,-11.97,0.00,4.38,7.46,16.10,83069,-26.75,2.38,234
3190523,1.03,0.11,0.03,-169,-604,-361,-12.03,0.49,4.31,7.29,16.10,83066,-26.75,2.38,236
3190697,1.03,0.11,0.02,-169,-602,-362,-12.31,0.21,4.45,7.51,16.10,83067,-26.75,2.38,233
3190872,1.03,0.11,0.02,-171,-604,-361,-11.83,0.21,4.31,7.29,16.10,83066,-26.81,2.38,236
3191048,1.03,0.11,0.02,-167,-603,-362,-12.17,0.35,4.73,7.74,16.10,83071,-26.81,2.38,235
3191222,1.03,0.11,0.02,-170,-603,-362,-11.90,0.14,4.38,7.51,16.10,83067,-26.81,2.38,235
3191396,1.03,0.11,0.02,-167,-601,-361,-11.90,0.35,4.24,7.46,16.00,83066,-26.81,2.38,233
3191570,1.03,0.11,0.03,-169,-604,-365,-11.55,0.21,4.38,7.29,16.00,83065,-26.75,2.38,237
3191744,1.03,0.12,0.02,-171,-605,-363,-11.97,0.49,4.38,7.40,16.00,83067,-26.75,2.38,236
3191918,1.03,0.11,0.02,-169,-604,-364,-11.90,0.35,4.52,7.46,16.00,83067,-26.75,2.38,237
3192092,1.03,0.12,0.02,-171,-606,-361,-11.76,0.42,4.31,7.46,16.00,83065,-26.75,2.38,237
3192266,1.03,0.11,0.02,-170,-605,-361,-12.10,0.35,4.45,7.46,16.10,83061,-26.75,2.31,234
3192440,1.03,0.11,0.02,-173,-608,-364,-12.10,0.35,4.10,7.34,16.10,83064,-26.75,2.31,236
3192614,1.03,0.11,0.03,-171,-603,-362,-12.03,0.21,4.38,7.51,16.10,83065,-26.75,2.31,233
3192788,1.03,0.11,0.03,-169,-604,-363,-12.03,0.35,4.52,7.40,16.10,83058,-26.75,2.31,236
3192963,1.03,0.11,0.03,-170,-604,-362,-11.97,0.14,4.38,7.46,16.10,83063,-26.75,2.38,235
3193137,1.03,0.11,0.02,-168,-604,-361,-11.97,0.21,4.38,7.40,16.00,83060,-26.75,2.38,236
3193311,1.03,0.11,0.02,-172,-605,-361,-12.10,0.35,4.31,7.29,16.00,83061,-26.75,2.38,237
3193485,1.03,0.11,0.02,-169,-605,-362,-11.97,0.28,4.59,7.46,16.00,83065,-26.75,2.38,236
3193659,1.03,0.12,0.02,-169,-603,-362,-12.10,0.35,4.66,7.23,16.00,83070,-26.75,2.31,236
3193833,1.03,0.11,0.02,-169,-604,-364,-12.03,0.35,4.31,7.51,16.00,83060,-26.75,2.31,235
3194007,1.03,0.11,0.02,-167,-603,-361,-11.90,0.49,4.45,7.29,16.00,83061,-26.75,2.31,233
3194181,1.03,0.11,0.02,-170,-604,-361,-11.97,0.28,4.52,7.51,16.00,83065,-26.75,2.31,237
3194355,1.03,0.11,0.02,-167,-607,-363,-12.03,0.28,4.45,7.29,16.00,83062,-26.75,2.38,234
3194529,1.03,0.11,0.02,-167,-606,-363,-12.31,0.35,4.31,7.29,16.00,83066,-26.75,2.38,233
3194703,1.03,0.11,0.02,-168,-603,-363,-11.76,0.49,4.52,7.23,16.00,83065,-26.75,2.38,236
3194877,1.03,0.12,0.02,-168,-605,-362,-11.76,0.49,4.45,7.29,16.00,83070,-26.75,2.38,235
3195052,1.03,0.11,0.02,-171,-603,-360,-11.83,0.42,4.52,7.23,16.00,83064,-26.75,2.31,234
3195226,1.03,0.11,0.02,-168,-607,-359,-12.10,0.14,4.52,7.46,16.00,83064,-26.75,2.31,233
3195400,1.03,0.11,0.02,-169,-603,-361,-11.76,0.14,4.45,7.46,16.00,83070,-26.75,2.31,233
3195574,1.02,0.11,0.02,-170,-603,-364,-11.76,0.49,4.45,7.11,16.00,83067,-26.75,2.31,235
3195748,1.03,0.11,0.02,-171,-606,-362,-12.10,0.28,4.24,7.23,16.00,83069,-26.75,2.31,233
3195924,1.03,0.11,0.03,-171,-604,-361,-12.24,0.21,4.31,7.40,16.00,83072,-26.75,2.31,237
3196100,1.03,0.12,0.03,-169,-602,-363,-12.03,0.21,4.38,7.29,16.00,83073,-26.75,2.31,233
3196274,1.03,0.11,0.03,-169,-604,-364,-11.90,0.35,4.45,7.46,16.00,83065,-26.75,2.31,234
3196448,1.03,0.11,0.02,-168,-603,-362,-11.76,0.28,4.38,7.29,16.00,83068,-26.75,2.31,236
3196622,1.03,0.11,0.02,-171,-601,-361,-11.83,0.28,4.45,7.46,16.00,83066,-26.75,2.31,237
3196796,1.03,0.11,0.03,-169,-606,-364,-12.03,0.07,4.24,7.46,16.00,83063,-26.75,2.31,235
3196971,1.03,0.11,0.03,-170,-603,-358,-12.17,0.21,4.38,7.57,16.00,83065,-26.75,2.31,233
3197145,1.03,0.11,0.03,-171,-605,-361,-11.90,0.35,4.45,7.23,16.00,83063,-26.81,2.31,236
3197319,1.03,0.11,0.02,-167,-604,-362,-12.03,0.07,4.59,7.57,16.00,83065,-26.81,2.31,235
3197495,1.03,0.11,0.02,-172,589,-360,-12.38,0.35,4.38,7.46,16.00,83071,-26.81,2.31,235
3197671,1.03,0.11,0.02,-170,-607,-363,-12.10,0.42,4.52,7.17,16.00,83067,-26.81,2.31,236
3197847,1.03,0.11,0.03,-169,-606,-363,-12.03,0.21,4.38,7.57,16.00,83073,-26.81,2.31,236
3198023,1.03,0.12,0.02,-170,-603,-364,-12.10,0.07,4.38,7.29,16.00,83064,-26.81,2.31,234
3198197,1.03,0.11,0.02,-170,-606,-360,-12.03,0.42,4.52,7.34,16.00,83064,-26.81,2.31,234
3198369,1.03,0.11,0.02,-170,-605,-363,-12.03,0.35,4.52,7.17,16.00,83070,-26.81,2.31,235
3198543,1.03,0.11,0.02,-169,-606,-360,-12.03,0.07,4.52,7.29,16.00,83065,-26.75,2.31,237
3198717,1.03,0.11,0.02,-171,-605,-362,-11.97,0.07,4.17,7.46,16.00,83067,-26.75,2.31,235
3198892,1.03,0.11,0.02,-169,-602,-362,-12.10,0.35,4.24,7.34,16.00,83066,-26.75,2.31,233
3199068,1.03,0.12,0.03,-167,-605,-361,-12.03,0.28,4.52,7.40,16.00,83065,-26.75,2.31,236
3199244,1.03,0.11,0.03,-173,-605,-362,-12.03,0.42,4.59,7.17,16.00,83067,-26.75,2.31,234
3199420,1.03,0.11,0.02,-169,-605,-361,-11.83,0.28,4.24,7.34,16.00,83062,-26.75,2.31,235
3199594,1.03,0.11,0.02,-170,-603,-362,-11.90,0.21,4.66,7.23,16.00,83066,-26.75,2.31,234
3199768,1.03,0.12,0.02,-168,-605,-364,-12.24,0.21,4.38,7.29,16.00,83066,-26.75,2.31,233
3199942,1.03,0.11,0.02,-169,-605,-361,-12.10,0.49,4.52,7.34,16.00,83064,-26.81,2.31,235
3200114,1.03,0.11,0.02,-168,-606,-360,-11.90,0.35,4.52,7.17,16.00,83059,-26.81,2.31,236
3200288,1.02,0.11,0.02,-172,589,-361,-11.90,0.21,4.52,7.46,16.00,83064,-26.81,2.31,236
3200462,1.03,0.11,0.02,-170,-605,-361,-12.24,0.21,4.45,7.11,16.00,83064,-26.81,2.31,236
3200636,1.03,0.11,0.02,-171,-601,-358,-12.03,0.14,4.31,7.46,16.00,83062,-26.81,2.31,234
3200811,1.03,0.11,0.02,-171,-606,-365,-11.90,0.28,4.31,7.51,16.00,83068,-26.81,2.31,236
3200985,1.03,0.11,0.02,-170,-600,-363,-12.10,0.14,4.38,7.29,16.00,83066,-26.81,2.31,260
3201159,1.03,0.11,0.03,-170,-602,-364,-12.24,0.42,4.31,7.06,16.00,83063,-26.81,2.31,237
3201333,1.03,0.11,0.02,-170,-603,-362,-12.10,0.28,4.38,7.46,16.00,83060,-26.81,2.31,235
3201507,1.03,0.11,0.02,-169,-604,-362,-12.03,0.28,4.38,7.46,16.00,83069,-26.81,2.31,236
3201683,1.03,0.11,0.02,-173,-605,-363,-11.90,0.42,4.45,7.40,16.00,83067,-26.81,2.31,237
3201859,1.03,0.11,0.02,-168,-601,-362,-11.76,0.07,4.52,7.46,16.00,83069,-26.81,2.31,235
3202033,1.03,0.11,0.03,-171,-605,-364,-11.90,0.21,4.31,7.17,16.00,83065,-26.75,2.31,237
3202207,1.03,0.12,0.02,-170,-603,-363,-11.90,0.21,4.45,7.00,16.00,83063,-26.75,2.31,237
3202381,1.03,0.12,0.02,-169,-603,-360,-11.97,0.28,4.66,7.29,16.00,83064,-26.75,2.31,234
3202553,1.03,0.12,0.02,-169,-601,-362,-11.76,0.21,4.45,7.34,16.00,83056,-26.75,2.31,234
3202727,1.03,0.12,0.02,-170,-602,-362,-12.03,0.42,4.31,7.40,16.00,83065,-26.81,2.25,235
3202899,1.03,0.11,0.02,-168,-604,-362,-11.97,0.07,4.59,7.29,16.00,83064,-26.81,2.25,258
3203074,1.03,0.11,0.02,-168,-605,-364,-11.69,0.21,4.52,7.11,16.00,83063,-26.81,2.25,235
3203250,1.03,0.11,0.02,-174,-602,-363,-11.97,0.28,4.45,7.23,16.00,83064,-26.81,2.25,233
3203426,1.03,0.11,0.03,-168,-602,-362,-12.17,0.21,4.45,7.23,16.00,83067,-26.81,2.25,235
3203602,1.03,0.12,0.02,-170,-604,-364,-11.83,0.21,4.45,7.29,16.00,83067,-26.81,2.25,233
3203778,1.03,0.11,0.03,-172,-603,-359,-12.10,0.28,4.38,7.23,16.00,83064,-26.81,2.25,237
3203952,1.03,0.11,0.02,-170,-602,-360,-11.90,0.42,4.45,7.17,16.00,83068,-26.81,2.25,235
3204124,1.03,0.11,0.02,-170,-604,-363,-11.83,0.21,4.38,7.34,16.00,83073,-26.81,2.25,234
3204298,1.03,0.11,0.02,-169,-604,-360,-12.03,0.49,4.31,7.46,16.00,83067,-26.81,2.25,205
3204470,1.03,0.11,0.02,-170,-604,-361,-11.97,0.07,4.31,7.11,16.00,83064,-26.81,2.25,237
3204644,1.03,0.12,0.02,-168,-604,-360,-12.03,0.42,4.38,7.40,16.00,83063,-26.81,2.25,235
3204818,1.03,0.11,0.03,-169,-605,-362,-12.10,0.28,4.52,7.46,16.00,83066,-26.81,2.25,233
3204993,1.03,0.11,0.02,-172,-602,-363,-11.83,0.28,4.38,7.23,16.00,83061,-26.81,2.25,236
3205169,1.03,0.11,0.02,-168,-604,-364,-11.90,0.35,4.38,7.17,16.00,83064,-26.81,2.25,236
3205345,1.03,0.12,0.02,-170,-603,-361,-12.10,0.42,4.38,7.17,16.00,83066,-26.81,2.25,235
3205519,1.03,0.11,0.02,-171,-603,-362,-12.10,0.21,4.31,7.23,16.00,83064,-26.81,2.25,234
3205693,1.03,0.11,0.02,-169,-607,-362,-12.03,0.28,4.59,7.51,16.00,83066,-26.81,2.25,235
3205867,1.03,0.11,0.03,-169,-603,-362,-12.03,0.14,4.45,7.34,16.00,83073,-26.81,2.25,236
3206041,1.03,0.12,0.02,-169,-603,-361,-12.31,0.07,4.38,7.46,16.00,83068,-26.81,2.25,234
3206215,1.03,0.12,0.02,-170,-604,-360,-11.97,0.28,4.45,7.29,16.00,83065,-26.81,2.25,237
3206389,1.03,0.11,0.02,-169,-604,-362,-12.17,0.14,4.31,7.63,16.00,83069,-26.81,2.25,236
3206563,1.03,0.11,0.03,-170,-601,-363,-11.90,0.56,4.52,7.17,16.00,83063,-26.81,2.25,243
3206737,1.03,0.11,0.02,-169,-608,-363,-11.90,0.35,4.38,7.17,16.00,83062,-26.81,2.25,237
3206912,1.03,0.11,0.02,-170,-604,-362,-12.17,0.21,4.73,7.17,16.00,83067,-26.81,2.25,236
3207086,1.03,0.11,0.02,-168,-605,-363,-12.10,0.42,4.38,7.23,16.00,83069,-26.81,2.25,234
3207260,1.03,0.11,0.03,-167,-603,-363,-12.10,0.42,4.66,7.23,16.00,83072,-26.81,2.25,236
3207434,1.03,0.11,0.02,-169,-603,-361,-11.83,0.35,4.66,7.40,16.00,83068,-26.81,2.25,235
3207610,1.03,0.11,0.02,-167,-608,-362,-12.17,0.00,4.45,7.51,16.00,83067,-26.81,2.25,236
3207786,1.03,0.11,0.02,-170,-602,-362,-12.03,0.42,4.52,7.23,16.00,83061,-26.81,2.25,234
3207962,1.03,0.11,0.03,-169,-606,-361,-12.03,0.42,4.45,7.29,16.00,83060,-26.81,2.25,233
3208136,1.03,0.11,0.02,-169,-604,-361,-11.97,0.21,4.52,7.00,16.00,83065,-26.81,2.25,237
3208308,1.03,0.11,0.02,-171,-607,-360,-12.10,-0.07,4.66,7.63,16.00,83069,-26.81,2.25,234
3208482,1.03,0.11,0.02,-169,-603,-361,-11.97,0.14,4.31,7.29,15.90,83071,-26.81,2.25,236
3208654,1.03,0.11,0.02,-171,-606,-360,-12.10,0.28,4.52,7.46,16.00,83070,-26.81,2.25,236
3208828,1.03,0.11,0.02,-175,-604,-363,-11.90,0.42,4.45,7.06,16.00,83068,-26.81,2.25,233
3209003,1.03,0.12,0.02,-170,-603,-361,-12.10,0.42,4.31,7.06,16.00,83063,-26.81,2.25,233
3209177,1.03,0.11,0.02,-169,-603,-363,-12.10,0.14,4.38,7.46,16.00,83067,-26.81,2.25,234
3209351,1.03,0.11,0.02,-170,-605,-361,-12.03,0.21,4.38,7.29,16.00,83065,-26.81,2.25,235
3209525,1.03,0.11,0.02,-170,-604,-364,-11.90,0.35,4.52,7.46,16.00,83060,-26.81,2.25,234
3209699,1.03,0.11,0.02,-172,-605,-360,-11.76,0.21,4.59,7.06,16.00,83066,-26.81,2.25,233
3209873,1.03,0.11,0.03,-168,-602,-361,-11.83,0.28,4.31,7.46,16.00,83065,-26.81,2.25,236
3210047,1.03,0.11,0.03,-168,-602,-360,-11.90,0.14,4.66,7.17,16.00,83067,-26.81,2.25,236
3210221,1.03,0.11,0.03,-170,-604,-362,-11.97,0.14,4.52,7.29,16.00,83062,-26.81,2.25,235
3210395,1.03,0.11,0.02,-170,-603,-362,-12.10,0.21,4.59,7.34,16.00,83067,-26.81,2.25,236
3210569,1.03,0.11,0.02,-168,-602,-363,-12.17,0.14,4.66,7.29,16.00,83067,-26.81,2.25,236
3210743,1.03,0.11,0.02,-170,-606,-361,-12.10,0.42,4.45,7.29,16.00,83062,-26.81,2.25,233
3210917,1.03,0.11,0.02,-167,-603,-361,-11.83,-0.07,4.59,7.29,16.00,83063,-26.81,2.25,232
3211091,1.03,0.11,0.02,-170,-605,-361,-11.97,0.35,4.38,7.06,15.90,83062,-26.81,2.25,233
3211266,1.03,0.11,0.02,-170,-604,-363,-11.90,0.07,4.38,7.29,16.00,83063,-26.81,2.25,236
3211440,1.03,0.11,0.03,-168,-601,-363,-12.10,0.49,4.24,7.29,15.90,83071,-26.81,2.25,237
3211614,1.03,0.11,0.02,-171,-603,-361,-11.83,0.28,4.59,7.29,15.90,83055,-26.81,2.25,233
3211788,1.03,0.11,0.02,-170,-602,-361,-11.90,0.28,4.59,7.11,15.90,83060,-26.81,2.25,233
3211962,1.02,0.11,0.03,-169,-605,-363,-12.17,0.35,4.31,7.29,15.90,83062,-26.81,2.25,237
3212136,1.03,0.12,0.02,-170,-603,-363,-11.97,0.21,4.38,7.17,15.90,83063,-26.81,2.25,233
3212310,1.03,0.11,0.03,-170,-605,-365,-12.10,0.21,4.45,7.11,15.90,83062,-26.81,2.25,233
3212484,1.03,0.11,0.02,-170,-605,-362,-11.97,0.21,4.45,7.17,15.90,83063,-26.81,2.25,236
3212658,1.02,0.11,0.02,-170,-604,-362,-12.03,0.42,4.59,7.23,15.90,83067,-26.81,2.25,233
3212832,1.03,0.12,0.03,-170,-605,-364,-12.17,0.14,4.59,7.06,15.90,83060,-26.81,2.25,233
3213006,1.03,0.11,0.02,-171,-600,-363,-11.97,0.28,4.59,7.11,15.90,83060,-26.81,2.25,234
3213178,1.03,0.11,0.02,-170,-602,-364,-11.97,0.35,4.52,7.23,15.90,83060,-26.81,2.25,233
3213352,1.03,0.11,0.02,-173,-601,-361,-12.10,0.21,4.73,7.23,15.90,83061,-26.81,2.25,234
3213524,1.03,0.11,0.02,-169,-605,-362,-12.03,0.35,4.52,7.17,15.90,83062,-26.81,2.25,235
3213699,1.03,0.11,0.02,-169,-605,-363,-12.24,0.35,4.59,7.23,15.90,83068,-26.81,2.25,237
3213873,1.03,0.11,0.02,-168,-603,-363,-11.97,0.35,4.80,7.06,15.90,83058,-26.81,2.25,233
3214049,1.03,0.12,0.02,-169,-604,-363,-12.17,0.28,4.52,7.23,15.90,83059,-26.81,2.25,235
3214225,1.02,0.12,0.02,-168,-605,-362,-11.90,0.21,4.52,7.29,15.90,83059,-26.81,2.25,233
3214401,1.03,0.11,0.02,-171,-603,-361,-12.38,0.42,4.31,7.06,15.90,83063,-26.81,2.25,235
3214577,1.03,0.11,0.02,-169,-604,-363,-11.90,0.35,4.52,7.51,15.90,83063,-26.81,2.19,234
3214751,1.03,0.11,0.03,-171,-603,-362,-11.76,0.35,4.24,7.46,15.90,83057,-26.81,2.19,234
3214923,1.03,0.11,0.02,-170,-601,-361,-11.97,0.28,4.45,7.46,15.90,83064,-26.81,2.19,233
3215097,1.03,0.11,0.02,-169,-604,-362,-11.90,0.28,4.52,7.06,15.90,83058,-26.81,2.19,236
3215269,1.03,0.11,0.02,-169,-604,-362,-12.17,0.14,4.52,7.11,15.90,83061,-26.81,2.25,237
3215443,1.03,0.11,0.02,-169,-603,-364,-11.97,0.21,4.45,7.11,15.90,83062,-26.81,2.25,236
3215616,1.03,0.11,0.02,-172,-606,-361,-12.17,0.42,4.45,6.83,15.90,83062,-26.81,2.25,237
3215790,1.03,0.11,0.02,-169,-604,-362,-11.83,-0.14,4.38,7.29,15.90,83060,-26.81,2.25,233
3215964,1.03,0.11,0.02,-170,-599,-360,-11.76,0.42,4.38,7.40,15.90,83060,-26.81,2.19,234
3216138,1.03,0.11,0.03,-171,-604,-362,-12.03,0.35,4.38,7.29,15.90,83064,-26.81,2.19,234
3216312,1.03,0.11,0.02,-170,-601,-361,-12.03,0.42,4.59,7.51,15.90,83063,-26.81,2.19,233
3216486,1.03,0.11,0.02,-169,-604,-361,-12.10,0.28,4.38,7.00,15.90,83064,-26.81,2.19,237
3216660,1.03,0.11,0.03,-169,-603,-361,-11.97,0.56,4.38,7.11,15.90,83066,-26.81,2.19,235
3216834,1.03,0.11,0.03,-170,-603,-362,-12.24,0.35,4.38,7.34,15.90,83069,-26.81,2.19,234
3217006,1.03,0.11,0.02,-169,-604,-361,-12.10,0.28,4.52,7.17,15.90,83063,-26.81,2.19,233
3217180,1.03,0.11,0.02,-169,-606,-362,-12.03,0.28,4.17,7.06,15.90,83066,-26.81,2.19,233
3217352,1.03,0.11,0.02,-172,-606,-362,-12.10,0.35,4.17,7.40,15.90,83064,-26.81,2.19,233
3217526,1.03,0.11,0.02,-167,-603,-363,-12.17,0.14,4.24,7.46,15.90,83067,-26.81,2.19,235
3217700,1.03,0.11,0.02,-170,-603,-362,-12.10,0.28,4.31,7.17,15.90,83059,-26.81,2.19,233
3217874,1.03,0.11,0.02,-170,-604,-362,-12.10,0.28,4.17,7.23,15.90,83060,-26.81,2.19,234
3218049,1.03,0.11,0.02,-171,-603,-364,-11.83,0.21,4.45,7.23,15.90,83064,-26.81,2.19,233
3218223,1.03,0.11,0.03,-169,-604,-363,-12.03,0.14,4.38,7.23,15.90,83065,-26.81,2.19,237
3218397,1.03,0.11,0.02,-170,-602,-360,-12.10,0.49,4.45,7.29,15.90,83064,-26.81,2.19,234
3218571,1.03,0.11,0.03,-172,-603,-362,-12.24,0.21,4.38,7.34,15.90,83074,-26.81,2.19,233
3218745,1.03,0.11,0.02,-169,-604,-364,-11.97,0.49,4.52,7.06,15.90,83064,-26.81,2.19,233
3218919,1.03,0.11,0.02,-169,-602,-364,-12.10,0.28,4.66,6.94,15.90,83064,-26.81,2.19,237
3219093,1.03,0.11,0.02,-173,-605,-360,-12.03,0.07,4.52,7.46,15.90,83066,-26.81,2.19,234
3219269,1.03,0.11,0.03,-167,-607,-362,-11.90,0.42,4.59,7.11,15.90,83067,-26.81,2.19,235
3219443,1.03,0.11,0.02,-169,-604,-361,-12.10,0.42,4.31,7.46,15.90,83068,-26.81,2.19,234
3219617,1.03,0.11,0.02,-169,-605,-362,-12.03,0.21,4.66,7.06,15.90,83069,-26.81,2.19,235
3219791,1.03,0.11,0.02,-169,-601,-360,-12.03,0.42,4.52,7.34,15.90,83060,-26.81,2.19,235
3219965,1.03,0.11,0.02,-170,-607,-363,-12.24,0.35,4.52,7.23,15.90,83064,-26.81,2.19,234
3220140,1.03,0.11,0.02,-170,-606,-360,-12.24,0.42,4.52,7.46,15.90,83068,-26.81,2.19,237
3220314,1.03,0.12,0.02,-171,-608,-363,-11.97,0.28,4.52,7.34,15.90,83069,-26.81,2.19,234
3220488,1.03,0.11,0.02,-171,-606,-364,-11.97,0.14,4.45,7.17,15.90,83060,-26.81,2.19,237
3220662,1.03,0.11,0.03,-170,-604,-361,-12.03,0.21,4.59,7.29,15.90,83062,-26.81,2.19,235
3220836,1.03,0.11,0.02,-172,-604,-361,-11.97,0.21,4.24,7.06,15.90,83062,-26.81,2.19,234
3221012,1.03,0.11,0.02,-172,-604,-362,-12.24,0.14,4.52,7.17,15.90,83063,-26.81,2.19,235
3221188,1.03,0.11,0.02,-167,-606,-361,-12.03,0.35,4.38,7.11,15.90,83062,-26.81,2.19,236
3221362,1.03,0.11,0.02,-168,-604,-364,-12.38,0.28,4.31,7.17,15.90,83068,-26.81,2.19,234
3221536,1.03,0.11,0.02,-170,-607,-363,-12.03,0.35,4.52,7.40,15.90,83071,-26.81,2.19,234
3221710,1.03,0.12,0.02,-167,-605,-362,-11.97,0.28,4.31,7.06,15.90,83061,-26.81,2.19,233
3221882,1.03,0.12,0.02,-169,-604,-363,-11.90,0.28,4.31,7.11,15.90,83062,-26.81,2.19,233
3222056,1.03,0.11,0.02,-170,-605,-362,-11.76,0.28,4.52,7.34,15.90,83061,-26.81,2.19,236
3222228,1.03,0.11,0.03,-170,-607,-363,-11.83,0.35,4.45,7.11,15.90,83066,-26.81,2.19,237
3222403,1.03,0.11,0.02,-168,-606,-364,-12.10,0.35,4.59,7.40,15.90,83065,-26.81,2.19,234
3222577,1.03,0.11,0.02,-171,-602,-364,-11.97,0.21,4.17,7.06,15.90,83063,-26.81,2.19,234
3222751,1.03,0.12,0.02,-172,-604,-361,-12.10,0.14,4.38,7.06,15.90,83065,-26.81,2.19,233
3222927,1.03,0.11,0.02,-170,-606,-362,-11.69,0.63,4.45,7.23,15.90,83059,-26.81,2.19,233
3223103,1.03,0.11,0.03,-169,-605,-363,-11.90,0.28,4.31,7.46,15.90,83064,-26.81,2.19,236
