1217617,0.25,-0.02,0.93,-78,-480,-558,-12.45,-0.49,1.74,26.71,24.70,82703,0.00,24.69,33.94,362
1217796,0.27,-0.02,0.93,-79,-480,-560,-10.09,-0.35,1.88,26.54,24.70,82704,0.00,24.69,33.94,363
1217976,0.25,-0.02,0.92,-81,-477,-559,-9.11,-0.63,1.53,26.71,24.70,82708,0.00,24.69,33.94,360
1218154,0.27,-0.02,0.93,-76,-480,-559,-9.95,-0.56,1.74,26.66,24.70,82702,0.00,24.69,33.94,361
1218334,0.25,-0.02,0.92,-77,-476,-560,-9.74,-0.35,1.60,26.89,24.70,82706,0.00,24.69,33.94,362
1218512,0.25,-0.02,0.93,-77,-479,-557,-9.88,-0.56,1.67,26.66,24.70,82705,0.00,24.69,33.94,363
1218691,0.25,-0.01,0.92,-78,-476,-560,-9.88,-0.77,1.60,26.94,24.70,82704,0.00,24.69,33.94,363
1218871,0.26,-0.02,0.93,-76,-476,-561,-10.50,-0.90,0.56,26.71,24.70,82704,0.00,24.69,33.94,363
1219049,0.26,-0.01,0.92,-70,-478,-560,-10.57,-0.63,1.46,26.60,24.70,82700,0.00,24.69,33.94,362
1219229,0.26,-0.02,0.92,-72,-481,-559,-9.81,-1.04,1.53,27.00,24.70,82701,0.00,24.69,33.94,360
1219407,0.26,-0.02,0.92,-69,-478,-560,-9.04,0.21,1.46,26.60,24.70,82702,0.00,24.69,33.94,327
1219586,0.27,-0.01,0.89,-66,-477,-558,-1.74,0.28,0.90,26.77,24.70,82699,0.00,24.69,33.94,361
1219766,0.26,-0.01,0.93,-71,-478,-560,-9.88,-0.70,1.67,26.60,24.70,82708,0.00,24.69,33.94,364
1219944,0.25,-0.02,0.91,-72,-481,-557,-11.27,-0.70,1.60,26.83,24.70,82704,0.00,24.69,33.94,360
1220122,0.25,-0.01,0.92,-73,-476,-556,-9.25,-0.83,1.39,26.66,24.70,82700,0.00,24.69,33.94,361
1220302,0.25,-0.02,0.93,-71,-478,-560,-8.70,-0.49,1.53,26.66,24.70,82702,0.00,24.69,33.94,362
1220481,0.26,-0.02,0.94,-72,-479,-560,-10.37,-0.70,1.53,26.66,24.70,82702,0.00,24.69,33.94,360
1220661,0.26,-0.02,0.93,-69,-480,-559,-9.67,-0.77,1.60,26.60,24.70,82702,0.00,24.69,33.94,360
1220839,0.26,-0.02,0.92,-73,-480,-560,-10.71,-0.90,1.46,26.49,24.70,82704,0.00,24.69,33.94,359
1221017,0.26,-0.01,0.93,-70,-477,-559,-9.81,-0.63,1.81,26.60,24.70,82702,0.00,24.69,33.94,363
1221197,0.26,-0.02,0.92,-74,-476,-560,-8.90,-0.35,1.39,26.54,24.70,82701,0.00,24.69,33.94,361
1221376,0.26,-0.02,0.93,-70,-476,-559,-9.25,-0.70,1.60,26.83,24.70,82701,0.00,24.69,33.94,361
1221556,0.26,-0.02,0.92,-73,-479,-561,-10.37,-0.63,1.74,26.60,24.80,82705,0.00,24.69,33.94,362
1221734,0.26,-0.02,0.93,-68,-478,-561,-9.74,-0.56,1.39,26.71,24.70,82700,0.00,24.69,33.94,363
1221912,0.26,-0.02,0.92,-71,-477,-561,-9.74,-0.90,1.74,26.66,24.70,82706,0.00,24.69,33.94,361
1222092,0.26,-0.01,0.92,-72,-478,-559,-9.39,-0.35,1.46,26.60,24.80,82703,0.00,24.69,33.94,363
1222270,0.28,-0.07,0.97,-71,-479,-558,-5.22,0.90,1.39,26.60,24.80,82699,0.00,24.69,33.94,364
1222451,0.25,-0.01,0.89,-75,-478,-560,-7.72,-1.04,1.25,26.43,24.80,82701,0.00,24.69,33.94,361
1222629,0.26,-0.02,0.92,-77,-477,-563,-9.74,-0.56,1.53,26.66,24.70,82694,0.00,24.69,33.94,364
1222807,0.26,-0.01,0.93,-76,-474,-561,-9.95,-0.90,1.53,26.66,24.70,82699,0.00,24.69,33.94,364
1222987,0.26,-0.02,0.92,-76,-476,-561,-10.02,-0.49,1.67,26.31,24.80,82704,0.00,24.69,33.94,361
1223165,0.26,-0.02,0.92,-77,-473,-565,-9.95,-0.63,1.60,26.43,24.80,82705,0.00,24.69,33.94,360
1223344,0.26,-0.01,0.92,-77,-478,-564,-9.39,-0.63,1.39,26.66,24.70,82702,0.00,24.69,33.94,360
1223524,0.26,-0.02,0.93,-74,-476,-564,-8.49,-0.63,1.46,26.60,24.80,82704,0.00,24.69,33.94,362
1223702,0.26,-0.02,0.93,-75,-477,-565,-9.53,-0.63,1.46,26.71,24.70,82708,0.00,24.69,33.94,361
1223882,0.25,-0.02,0.93,-78,-475,-563,-9.74,-0.42,1.46,26.66,24.70,82706,0.00,24.69,33.94,361
1224060,0.26,-0.02,0.93,-75,-474,-563,-10.30,-0.42,1.53,26.49,24.80,82705,0.00,24.69,33.94,361
1224239,0.25,-0.01,0.92,-78,-474,-566,-10.02,-0.21,1.81,26.54,24.80,82702,0.00,24.69,33.94,362
1224419,0.26,-0.02,0.92,-74,-475,-564,-9.95,-0.77,1.60,26.37,24.80,82700,0.00,24.69,33.94,363
1224597,0.25,-0.02,0.93,-75,-475,-562,-9.60,-0.49,1.53,26.71,24.80,82705,0.00,24.69,33.94,364
1224777,0.26,-0.02,0.92,-76,-474,-562,-9.53,-0.49,1.53,26.49,24.70,82701,0.00,24.69,33.94,362
1224955,0.26,-0.02,0.92,-78,-474,-564,-9.67,-0.77,1.74,26.54,24.70,82703,0.00,24.69,33.94,360
1225134,0.26,-0.02,0.93,-76,-474,-565,-10.02,-0.90,1.46,26.66,24.70,82704,0.00,24.69,33.94,360
1225314,0.26,-0.01,0.92,-74,-473,-563,-9.81,-0.70,1.39,26.49,24.80,82702,0.00,24.69,33.94,362
1225492,0.25,-0.01,0.92,-76,-473,-569,-9.46,-0.42,1.88,26.60,24.70,82704,0.00,24.69,33.94,362
1225672,0.26,-0.02,0.92,-77,-474,-566,-9.95,-0.83,1.67,26.66,24.80,82711,0.00,24.69,33.94,360
1225850,0.25,-0.01,0.93,-77,-477,-564,-9.74,-0.56,1.88,26.66,24.80,82706,0.00,24.69,33.94,360
1226029,0.25,-0.02,0.92,-77,-473,-564,-10.30,-0.42,1.67,26.37,24.80,82707,0.00,24.69,33.94,361
1226209,0.25,-0.02,0.92,-76,-474,-564,-9.95,-0.56,1.46,26.43,24.80,82706,0.00,24.69,33.94,362
1226387,0.25,-0.01,0.93,-77,-475,-564,-9.39,-0.70,1.46,26.43,24.80,82704,0.00,24.69,33.94,362
1226567,0.27,-0.04,0.91,-77,-476,-562,2.09,-0.28,2.43,26.49,24.80,82707,0.00,24.69,33.94,364
1226745,0.26,-0.04,0.94,-77,-474,-563,-8.28,-0.63,3.41,26.71,24.80,82707,0.00,24.69,33.94,361
1226924,0.26,-0.02,0.92,-77,-476,-562,-9.25,-0.97,2.02,26.49,24.80,82703,0.00,24.69,33.94,362
1227104,0.25,-0.02,0.92,-81,-474,-561,-9.25,-1.25,1.39,26.20,24.80,82702,0.00,24.69,33.94,363
1227282,0.25,-0.02,0.92,-78,-478,-561,-9.67,-0.42,3.69,26.26,24.80,82699,0.00,24.69,33.94,364
1227462,0.26,-0.02,0.93,-77,-474,-562,-9.53,-0.77,1.53,26.43,24.80,82704,0.00,24.69,33.94,364
1227640,0.25,-0.02,0.92,-80,-475,-564,-10.30,-0.97,1.60,26.54,24.80,82708,0.00,24.69,33.94,360
1227819,0.25,-0.01,0.90,-80,-474,-562,-11.69,-0.97,1.60,26.60,24.80,82709,0.00,24.69,33.94,364
1227999,0.26,-0.02,0.92,-79,-477,-561,-9.88,-0.42,1.60,26.43,24.80,82705,0.00,24.69,33.94,361
1228177,0.26,-0.02,0.93,-79,-475,-562,-9.39,-0.70,1.74,26.43,24.80,82707,0.00,24.69,33.94,361
1228357,0.25,-0.01,0.92,-79,-475,-562,-8.63,-0.35,1.67,26.54,24.80,82711,0.00,24.69,33.94,361
1228535,0.25,-0.02,0.93,-78,-475,-561,-9.88,-1.04,1.46,26.49,24.80,82713,0.00,24.69,33.94,362
1228713,0.26,-0.02,0.93,-78,-473,-562,-9.46,-0.70,1.60,26.49,24.80,82710,0.00,24.69,33.94,363
1228894,0.26,-0.02,0.92,-79,-474,-562,-10.16,-0.83,1.53,26.26,24.80,82707,0.00,24.69,33.94,360
1229072,0.25,-0.02,0.93,-78,-476,-560,-9.60,-0.97,1.67,26.37,24.80,82706,0.00,24.69,33.94,362
1229252,0.26,-0.02,0.92,-78,-475,-563,-9.95,-0.83,1.39,26.20,24.80,82713,0.00,24.69,33.94,360
1229430,0.25,-0.02,0.92,-82,-477,-563,-10.30,-0.49,1.67,26.83,24.80,82707,0.00,24.69,33.94,364
1229608,0.26,-0.02,0.92,-80,-475,-562,-10.02,-0.42,1.81,26.37,24.80,82709,0.00,24.69,33.94,364
1229789,0.25,-0.02,0.93,-81,-477,-565,-9.25,-0.35,1.74,26.49,24.80,82710,0.00,24.69,33.94,361
1229967,0.26,-0.01,0.92,-76,-472,-563,-9.39,-0.77,1.46,26.49,24.80,82711,0.00,24.69,33.94,364
1230147,0.26,-0.02,0.92,-79,-473,-563,-10.09,-1.32,1.67,26.49,24.80,82708,0.00,24.69,33.94,361
1230325,0.26,-0.02,0.92,-78,-474,-563,-10.02,-0.49,1.39,26.26,24.80,82714,0.00,24.69,33.94,362
1230505,0.26,-0.02,0.93,-78,-473,-563,-9.53,-0.70,1.67,26.43,24.80,82708,0.00,24.69,33.94,361
1230684,0.25,-0.02,0.92,-79,-474,-562,-9.39,-0.42,1.67,26.37,24.80,82713,0.00,24.69,33.94,360
1230862,0.26,-0.02,0.93,-78,-472,-564,-10.16,-0.56,1.81,26.37,24.80,82708,0.00,24.69,33.94,360
1231042,0.25,-0.02,0.92,-76,-474,-562,-9.67,-0.42,1.46,26.37,24.80,82706,0.00,24.69,33.94,361
1231220,0.27,-0.02,0.93,-80,-475,-562,-8.83,-0.63,1.46,26.49,24.80,82707,0.00,24.69,33.94,363
1231400,0.26,-0.01,0.93,-78,-474,-563,-9.53,-0.56,1.74,26.37,24.80,82710,0.00,24.69,33.94,362
1231579,0.25,-0.02,0.93,-79,-474,-563,-8.63,-0.49,1.67,26.54,24.70,82707,0.00,24.69,33.94,362
1231757,0.25,-0.02,0.92,-79,-475,-562,-10.50,-0.77,1.53,26.54,24.80,82712,0.00,24.69,33.94,361
1231937,0.26,-0.00,0.92,-79,-474,-562,-9.74,-0.83,1.46,26.66,24.80,82714,0.00,24.69,33.94,362
1232115,0.25,-0.02,0.93,-77,-471,-561,-10.02,-0.77,1.81,26.49,24.80,82713,0.00,24.69,33.94,362
1232295,0.26,-0.02,0.93,-78,-475,-561,-9.18,-0.49,1.53,26.43,24.80,82715,0.00,24.69,33.94,361
1232474,0.26,-0.02,0.92,-78,-474,-565,-10.57,0.21,2.99,26.37,24.80,82712,0.00,24.69,33.94,364
1232654,0.12,0.22,1.01,-76,-471,-564,-21.15,-4.66,41.18,26.49,24.80,82717,0.00,24.69,33.94,362
1232832,0.25,-0.01,0.93,-84,-470,-563,-9.39,-0.83,1.46,26.66,24.80,82714,0.00,24.69,33.94,362
1233010,0.25,-0.02,0.94,-86,-473,-565,-8.83,-0.42,1.53,26.66,24.80,82714,0.00,24.69,33.94,362
1233190,0.25,-0.02,0.92,-86,-471,-564,-9.88,-1.11,1.32,26.54,24.80,82711,0.00,24.69,33.94,362
1233369,0.26,-0.02,0.93,-86,-476,-563,-9.60,-0.42,1.67,26.49,24.80,82715,0.00,24.69,33.94,362
1233549,0.25,-0.02,0.92,-87,-475,-563,-10.02,-0.49,1.53,26.66,24.80,82718,0.00,24.69,33.94,372
1233727,0.26,-0.02,0.92,-88,-474,-565,-10.64,-0.83,1.95,26.60,24.80,82711,0.00,24.69,33.94,365
1233905,0.26,-0.01,0.93,-85,-476,-564,-9.67,-0.56,1.39,26.66,24.80,82714,0.00,24.69,33.94,362
1234085,0.26,-0.02,0.93,-86,-474,-562,-9.53,-0.63,1.46,26.31,24.80,82714,0.00,24.69,33.94,364
1234264,0.25,-0.02,0.93,-86,-474,-564,-9.81,-0.90,1.60,26.49,24.80,82721,0.00,24.69,34.00,364
1234444,0.25,-0.02,0.92,-88,-474,-562,-9.46,-0.49,1.53,26.66,24.80,82711,0.00,24.69,34.00,362
1234622,0.25,-0.02,0.93,-87,-475,-562,-9.74,-0.83,1.46,26.54,24.80,82710,0.00,24.69,34.00,361
1234800,0.25,-0.02,0.92,-85,-475,-562,-9.53,-0.70,1.67,26.26,24.80,82708,0.00,24.69,34.00,364
1234980,0.26,-0.03,0.92,-87,-476,-561,-9.74,-0.63,1.60,26.31,24.70,82709,0.00,24.69,33.94,362
1235159,0.25,-0.02,0.92,-87,-473,-562,-9.88,-0.49,1.53,26.54,24.70,82711,0.00,24.69,33.94,363
1235337,0.26,-0.02,0.92,-85,-478,-561,-9.04,-0.56,1.67,26.49,24.70,82709,0.00,24.69,33.94,365
1235517,0.25,-0.02,0.93,-86,-476,-562,-9.53,-0.49,1.67,26.49,24.80,82715,0.00,24.69,33.94,365
1235695,0.25,-0.02,0.93,-87,-472,-562,-9.88,-1.04,1.53,26.54,24.80,82717,0.00,24.69,33.94,362
1235875,0.25,-0.02,0.92,-89,-475,-562,-10.02,-0.70,1.67,26.54,24.80,82716,0.00,24.69,33.94,363
1236054,0.25,-0.02,0.92,-86,-476,-560,-10.09,-0.63,1.60,26.60,24.70,82714,0.00,24.69,33.94,362
1236234,0.26,-0.02,0.93,-90,-478,-562,-11.34,-0.49,1.46,26.37,24.80,82716,0.00,24.69,33.94,362
1236412,0.26,-0.02,0.94,-87,-473,-560,-10.57,-0.97,1.39,26.49,24.80,82711,0.00,24.69,34.00,363
1236590,0.25,-0.02,0.92,-87,-476,-561,-9.81,-0.70,1.39,26.71,24.80,82712,0.00,24.69,34.00,364
1236770,0.25,-0.02,0.92,-86,-475,-558,-9.74,-0.56,1.74,26.66,24.80,82710,0.00,24.69,34.00,325
1236948,0.26,-0.02,0.93,-89,-478,-562,-9.60,-0.56,1.53,26.71,24.80,82716,0.00,24.69,34.00,362
1237129,0.26,-0.02,0.93,-89,-477,-560,-8.56,0.00,1.81,26.49,24.70,82710,0.00,24.69,33.94,366
1237307,0.26,-0.03,0.95,-90,-477,-560,-9.81,-0.97,1.67,26.89,24.70,82713,0.00,24.69,33.94,367
1237485,0.26,-0.02,0.92,-90,-479,-556,-10.50,-0.77,1.60,26.77,24.70,82718,0.00,24.69,33.94,363
1237665,0.25,-0.02,0.92,-90,-478,-556,-10.23,-0.77,1.53,26.26,24.70,82709,0.00,24.69,33.94,364
1237843,0.26,-0.02,0.92,-88,-480,-554,-9.67,-0.63,1.39,26.83,24.70,82716,0.00,24.69,34.00,365
1238024,0.26,-0.02,0.92,-84,-480,-554,-9.88,-0.63,1.95,26.26,24.80,82714,0.00,24.69,34.00,336
1238202,0.26,-0.02,0.92,-89,-481,-552,-9.60,-0.63,1.60,26.49,24.70,82717,0.00,24.69,34.00,363
1238380,0.25,-0.02,0.94,-89,-479,-560,-10.43,-1.04,1.53,26.54,24.70,82708,0.00,24.69,34.00,364
1238560,0.26,-0.01,0.92,-87,-479,-558,-13.15,-0.49,1.67,26.54,24.80,82713,0.00,24.69,34.00,367
1238738,0.26,-0.02,0.93,-87,-476,-554,-9.67,-0.35,1.39,26.71,24.70,82716,0.00,24.69,34.00,366
1238919,0.26,-0.02,0.92,-82,-480,-556,-10.02,-0.70,1.74,26.66,24.80,82710,0.00,24.69,34.00,365
1239097,0.25,-0.02,0.92,-84,-480,-554,-9.04,-0.49,1.39,26.60,24.80,82708,0.00,24.69,34.00,363
1239275,0.25,-0.02,0.93,-83,-481,-554,-9.46,-0.90,1.67,26.66,24.70,82708,0.00,24.69,33.94,366
1239455,0.26,-0.02,0.93,-80,-481,-554,-9.67,-0.49,1.74,26.89,24.70,82711,0.00,24.69,33.94,365
1239633,0.26,-0.02,0.92,-81,-478,-554,-9.46,-0.56,1.53,26.60,24.80,82712,0.00,24.69,33.94,362
1239814,0.25,-0.02,0.92,-82,-479,-556,-9.60,-0.70,1.53,26.66,24.80,82717,0.00,24.69,33.94,364
1239992,0.26,-0.00,0.92,-85,-483,-553,-8.90,0.49,-3.34,26.43,24.80,82718,0.00,24.69,34.00,365
1240170,0.26,-0.02,0.93,-80,-478,-558,-11.06,-1.04,1.81,26.60,24.70,82711,0.00,24.69,34.00,363
1240350,0.25,-0.02,0.92,-78,-480,-554,-8.83,-0.21,1.53,26.77,24.80,82712,0.00,24.69,34.00,365
1240528,0.25,-0.02,0.93,-79,-478,-555,-9.25,-0.42,1.60,26.66,24.70,82715,0.00,24.69,34.00,363
1240707,0.26,-0.02,0.93,-79,-480,-552,-9.74,-0.49,1.53,26.71,24.70,82710,0.00,24.69,33.94,364
1240887,0.26,-0.02,0.92,-87,-480,-553,-9.53,-0.70,1.60,26.60,24.70,82715,0.00,24.69,33.94,366
1241065,0.26,-0.02,0.93,-85,-479,-554,-10.30,-0.77,1.53,26.71,24.70,82711,0.00,24.69,33.94,366
1241245,0.26,-0.02,0.92,-87,-479,-554,-9.67,-0.70,1.60,26.26,24.70,82716,0.00,24.69,33.94,362
1241423,0.25,-0.02,0.93,-87,-479,-553,-10.02,-0.83,1.53,26.54,24.70,82717,0.00,24.69,34.00,362
1241604,0.26,-0.01,0.92,-79,-480,-553,-9.95,-0.97,1.67,26.71,24.70,82716,0.00,24.69,34.00,390
1241782,0.26,-0.02,0.92,-81,-479,-556,-8.90,-0.21,1.53,26.77,24.70,82715,0.00,24.69,34.00,363
1241960,0.25,-0.02,0.92,-83,-481,-556,-9.95,-0.70,1.60,26.77,24.70,82712,0.00,24.69,34.00,366
1242140,0.26,-0.02,0.92,-89,-482,-555,-10.16,-0.97,1.60,26.83,24.70,82711,0.00,24.69,34.00,366
1242318,0.26,-0.02,0.92,-88,-479,-558,-11.76,-0.97,1.46,26.60,24.70,82710,0.00,24.69,34.00,361
1242499,0.25,-0.01,0.92,-85,-480,-556,-6.40,-0.28,1.39,26.71,24.70,82712,0.00,24.75,34.00,361
1242677,0.26,-0.02,0.92,-88,-478,-558,-9.60,-0.63,1.46,26.49,24.70,82715,0.00,24.75,34.00,364
1242855,0.26,-0.02,0.92,-88,-476,-557,-9.32,-0.70,1.53,26.94,24.70,82712,0.00,24.75,33.94,326
1243035,0.26,-0.02,0.92,-89,-480,-556,-9.39,-0.83,1.39,26.49,24.70,82712,0.00,24.75,33.94,363
1243213,0.25,-0.02,0.92,-86,-476,-560,-10.30,-0.90,1.18,26.89,24.70,82717,0.00,24.69,33.94,364
1243392,0.27,-0.02,0.93,-86,-477,-556,-10.57,-0.56,1.74,26.54,24.70,82713,0.00,24.69,33.94,364
1243572,0.25,-0.02,0.93,-85,-478,-560,-9.39,-0.70,1.67,26.66,24.70,82714,0.00,24.69,34.00,364
1243750,0.26,-0.03,0.92,-85,-478,-557,-9.39,-0.49,1.39,26.71,24.70,82711,0.00,24.69,34.00,361
1243930,0.26,-0.01,0.92,-83,-480,-555,-10.57,-1.18,1.60,26.71,24.70,82709,0.00,24.69,34.00,365
1244108,0.27,-0.02,0.92,-84,-478,-557,-9.25,-0.21,1.60,26.77,24.70,82710,0.00,24.69,34.00,360
1244289,0.25,-0.02,0.92,-85,-480,-559,-9.95,-0.77,1.67,26.66,24.70,82708,0.00,24.69,34.00,365
1244467,0.26,-0.02,0.93,-83,-476,-559,-9.95,-0.77,1.32,26.66,24.70,82716,0.00,24.69,34.00,361
1244645,0.16,0.18,0.82,-85,-479,-559,-12.17,2.09,2.92,26.71,24.70,82720,0.00,24.69,34.00,363
1244825,0.26,-0.02,0.95,-79,-476,-556,-7.37,-0.97,1.81,26.71,24.70,82709,0.00,24.69,34.00,363
1245003,0.27,-0.02,0.93,-85,-476,-559,-10.30,-0.77,1.60,26.66,24.70,82708,0.00,24.69,33.94,361
1245181,0.25,-0.02,0.92,-83,-474,-557,-10.09,-0.83,1.39,26.71,24.70,82712,0.00,24.69,33.94,362
1245362,0.26,-0.02,0.93,-82,-478,-558,-9.74,-0.70,1.39,26.71,24.70,82712,0.00,24.75,33.94,363
1245540,0.26,-0.02,0.92,-83,-477,-556,-10.09,-0.63,1.46,26.66,24.70,82712,0.00,24.75,33.94,362
1245720,0.26,-0.02,0.93,-81,-476,-558,-10.23,-0.35,1.46,26.71,24.70,82709,0.00,24.75,33.94,365
1245898,0.26,-0.02,0.92,-84,-477,-558,-9.04,-0.63,1.60,26.71,24.70,82712,0.00,24.75,33.94,361
1246078,0.25,-0.01,0.92,-82,-475,-559,-9.88,-0.83,1.53,26.71,24.70,82710,0.00,24.69,33.94,362
1246257,0.26,-0.02,0.94,-85,-477,-556,-10.57,-1.11,1.81,26.60,24.70,82711,0.00,24.69,33.94,365
1246435,0.27,-0.03,0.93,-81,-478,-553,-8.49,-0.70,1.46,26.60,24.70,82713,0.00,24.69,34.00,361
1246615,0.27,-0.03,0.93,-82,-478,-557,-14.89,-1.32,2.16,26.66,24.70,82709,0.00,24.69,34.00,361
1246793,0.26,-0.02,0.93,-81,-476,-557,-9.39,-0.35,1.46,26.66,24.70,82711,0.00,24.69,34.00,363
1246973,0.26,-0.02,0.92,-82,-478,-555,-9.18,-0.49,1.46,26.60,24.70,82713,0.00,24.69,34.00,362
1247152,0.27,-0.05,0.99,-83,-477,-555,-8.90,-0.56,1.53,26.49,24.70,82711,0.00,24.69,34.00,365
1247330,0.26,-0.03,0.94,-82,-475,-556,-9.04,-0.49,1.25,26.66,24.70,82719,0.00,24.69,34.00,362
1247510,0.25,-0.01,0.92,-79,-479,-554,-10.43,-0.90,1.67,26.60,24.70,82714,0.00,24.69,34.00,363
1247688,0.26,-0.02,0.92,-84,-477,-555,-10.50,-0.97,1.95,26.89,24.70,82711,0.00,24.69,34.00,364
1247868,0.25,-0.02,0.92,-83,-475,-554,-9.39,-0.14,1.46,26.60,24.70,82710,0.00,24.69,34.00,365
1248047,0.26,-0.02,0.93,-85,-477,-556,-10.02,-0.77,1.67,26.71,24.70,82705,0.00,24.69,34.00,363
1248227,0.26,-0.02,0.94,-81,-476,-555,-12.17,-2.23,1.46,26.66,24.70,82713,0.00,24.69,34.00,361
1248405,0.25,-0.02,0.93,-84,-478,-554,-9.53,-0.49,1.60,26.66,24.70,82713,0.00,24.69,34.00,361
1248583,0.26,-0.02,0.93,-86,-476,-555,-10.16,-0.35,1.53,26.89,24.70,82710,0.00,24.69,34.00,364
1248763,0.25,-0.01,0.92,-83,-475,-555,-10.16,-0.77,1.81,26.71,24.70,82711,0.00,24.69,34.00,362
1248942,0.25,-0.01,0.91,-80,-477,-556,-9.67,-0.49,1.25,26.77,24.70,82713,0.00,24.69,34.00,364
1249122,0.25,-0.02,0.92,-85,-477,-555,-9.39,-0.21,1.46,26.71,24.70,82714,0.00,24.69,34.00,364
1249300,0.26,-0.02,0.92,-84,-478,-553,-10.57,-0.70,1.60,26.54,24.70,82709,0.00,24.69,34.00,361
1249480,0.25,-0.02,0.92,-83,-479,-553,-9.74,-0.83,1.53,26.77,24.70,82707,0.00,24.69,34.00,363
1249658,0.25,-0.02,0.92,-81,-477,-553,-9.88,-0.63,1.60,26.77,24.70,82706,0.00,24.69,34.00,364
1249837,0.26,-0.01,0.92,-82,-479,-555,-10.43,-0.63,1.39,26.89,24.70,82706,0.00,24.69,34.00,361
1250017,0.25,-0.01,0.92,-83,-478,-555,-9.88,-0.70,1.39,26.49,24.70,82708,0.00,24.69,34.00,364
1250195,0.26,-0.02,0.92,-83,-476,-556,-9.67,-0.63,1.60,26.71,24.70,82706,0.00,24.69,34.00,365
1250373,0.25,-0.02,0.92,-85,-477,-556,-9.53,-0.49,1.60,26.60,24.70,82706,0.00,24.69,34.00,362
1250553,0.25,-0.02,0.92,-85,-478,-555,-9.95,-0.56,1.46,26.71,24.70,82706,0.00,24.69,34.00,364
1250732,0.25,-0.01,0.92,-81,-475,-557,-8.63,-0.83,1.39,26.77,24.70,82706,0.00,24.69,34.00,361
1250912,0.26,-0.02,0.93,-85,-478,-556,-9.60,-0.63,1.60,26.66,24.70,82709,0.00,24.69,34.00,365
1251090,0.26,-0.02,0.93,-82,-477,-555,-10.23,-0.70,1.67,26.71,24.70,82708,0.00,24.69,34.00,362
1251268,0.25,-0.01,0.92,-84,-478,-556,-9.18,-0.35,1.81,26.66,24.70,82705,0.00,24.69,34.00,364
1251448,0.25,-0.02,0.92,-99,-486,-568,-10.30,-0.77,1.60,26.66,24.70,82706,0.00,24.69,34.00,361
1251627,0.26,-0.02,0.93,-96,-484,-569,-10.16,-0.90,1.39,26.89,24.70,82705,0.00,24.69,34.00,362
1251807,0.26,-0.02,0.92,-100,-486,-568,-9.67,-0.77,1.53,26.83,24.70,82706,0.00,24.69,34.00,364
1251985,0.26,-0.02,0.92,-100,-487,-567,-9.11,-0.42,1.60,26.77,24.70,82710,0.00,24.69,34.00,362
1252165,0.25,-0.02,0.92,-95,-486,-571,-9.88,-0.83,1.32,26.71,24.70,82704,0.00,24.69,34.00,362
1252343,0.25,-0.01,0.93,-98,-486,-572,-9.39,-0.49,1.67,26.49,24.70,82703,0.00,24.69,34.00,361
1252521,0.25,-0.01,0.92,-95,-488,-570,-8.77,-0.21,1.60,26.89,24.70,82707,0.00,24.69,34.00,365
1252702,0.25,-0.02,0.93,-96,-482,-569,-10.30,-0.83,1.46,26.66,24.70,82706,0.00,24.69,34.00,364
1252880,0.25,-0.02,0.93,-95,-485,-570,-10.02,-0.56,1.67,26.71,24.70,82707,0.00,24.69,34.00,361
1253060,0.25,-0.01,0.93,-96,-487,-568,-10.30,-0.97,1.60,26.60,24.70,82708,0.00,24.69,34.00,362
1253238,0.25,-0.03,0.94,-98,-484,-573,-10.30,-1.46,1.46,26.77,24.70,82707,0.00,24.69,34.00,362
1253419,0.25,-0.02,0.92,-96,-485,-568,-9.11,-0.14,1.67,26.77,24.70,82710,0.00,24.69,34.00,364
1253597,0.26,-0.02,0.93,-96,-484,-572,-10.30,-1.11,1.46,26.71,24.70,82709,0.00,24.69,34.00,360
1253775,0.24,-0.02,0.92,-97,-485,-570,-9.60,-0.35,1.25,26.71,24.70,82710,0.00,24.69,34.00,362
1253955,0.25,-0.02,0.92,-96,-484,-571,-8.90,-0.14,1.74,26.60,24.70,82710,0.00,24.69,34.00,363
1254133,0.25,-0.02,0.92,-95,-483,-572,-10.02,-0.83,1.60,26.83,24.70,82710,0.00,24.69,34.00,362
1254313,0.26,-0.02,0.92,-96,-483,-570,-9.11,-0.63,1.46,26.66,24.70,82715,0.00,24.69,34.00,364
1254492,0.25,-0.02,0.94,-97,-481,-573,-9.32,-0.70,1.60,26.66,24.70,82710,0.00,24.69,34.00,361
1254670,0.26,-0.02,0.92,-97,-482,-572,-9.32,-0.63,1.46,26.71,24.70,82714,0.00,24.69,34.00,363
1254850,0.25,-0.00,0.92,-97,-482,-571,-9.53,-0.77,1.53,26.77,24.70,82709,0.00,24.69,34.00,361
1255028,0.26,-0.02,0.92,-97,-482,-571,-9.95,-0.42,1.74,26.66,24.70,82714,0.00,24.69,34.00,364
1255206,0.25,-0.03,0.92,-96,-482,-574,-9.53,-0.70,1.53,26.66,24.70,82710,0.00,24.69,34.00,362
1255387,0.26,-0.03,0.93,-99,-479,-574,-9.74,-0.42,1.60,26.60,24.70,82707,0.00,24.75,34.00,361
1255565,0.26,-0.02,0.92,-95,-478,-572,-10.16,-0.70,1.60,26.66,24.70,82704,0.00,24.75,34.00,361
1255745,0.26,-0.02,0.92,-95,-481,-572,-9.53,-0.83,1.67,26.54,24.70,82709,0.00,24.75,34.06,365
1255923,0.26,-0.02,0.93,-95,-483,-573,-9.74,-0.83,1.53,26.66,24.70,82709,0.00,24.75,34.06,378
