ms,accX,accY,accZ,magX,magY,magZ,gyrX,gyrY,gyrZ,gyrTem,barTem,barPres,tem1,tem2,hum
575346,0.12,-0.13,0.95,14,29,-451,0.35,17.32,8.07,45.46,42.40,84157,22.31,34.25,278
575520,0.07,-0.17,0.88,27,48,-446,12.80,35.76,29.98,45.23,42.40,84158,22.31,34.25,276
575694,-0.26,0.00,1.21,67,93,-443,-39.23,17.11,16.14,45.63,42.40,84162,22.31,34.25,275
575868,-0.16,-0.05,0.66,50,126,-402,-18.85,13.70,16.14,45.23,42.40,84158,22.31,34.31,300
576043,-0.18,-0.02,0.89,61,135,-398,-12.59,5.77,6.54,45.11,42.40,84167,22.31,34.31,273
576219,0.04,-0.14,0.95,86,145,-398,24.28,20.24,19.13,45.46,42.40,84154,22.31,34.31,273
576393,-0.24,0.16,0.79,114,157,-400,-9.88,-11.62,-26.43,45.23,42.40,84158,22.31,34.31,275
576569,-0.14,-0.12,0.83,80,135,-421,-3.20,-21.36,1.81,45.29,42.40,84159,22.25,34.31,275
576745,-0.30,-0.13,0.99,70,114,-444,-26.02,-41.74,-61.57,45.29,42.40,84160,22.25,34.31,273
576921,-0.20,-0.09,0.95,23,54,-469,-17.25,15.86,-36.87,45.40,42.40,84162,22.25,34.31,276
577095,-0.21,-0.31,0.99,-4,41,-457,11.41,27.27,-5.63,45.40,42.40,84162,22.25,34.31,275
577269,-0.05,-0.09,0.90,-5,51,-450,7.93,-15.10,-41.88,45.23,42.40,84162,22.25,34.31,273
577443,-0.21,0.05,0.88,-12,29,-454,-20.52,24.21,-33.88,45.29,42.40,84154,22.25,34.31,269
577617,-0.25,-0.11,1.00,-25,19,-448,2.85,11.76,-42.37,45.23,42.40,84158,22.25,34.31,274
577792,-0.28,-0.27,0.76,-47,-3,-435,-23.44,-16.21,-26.02,45.34,42.40,84158,22.25,34.31,278
577966,-0.29,-0.08,0.83,-40,-20,-438,17.04,-10.37,-18.23,45.17,42.40,84163,22.25,34.31,276
578140,-0.34,-0.12,0.93,-14,-24,-443,2.30,7.17,4.73,45.34,42.40,84164,22.25,34.31,277
578314,-0.23,-0.04,1.23,5,-14,-434,32.35,39.86,9.67,45.40,42.40,84164,22.25,34.31,277
578488,-0.02,-0.01,0.94,45,-2,-430,-9.81,-14.89,-26.30,45.40,42.40,84160,22.25,34.31,279
578662,-0.10,-0.06,0.86,24,-76,-415,-34.43,-2.50,4.45,45.40,42.40,84161,22.25,34.31,278
578838,-0.33,0.11,1.16,54,-68,-404,4.66,47.93,0.49,45.40,42.40,84165,22.25,34.31,277
579014,-0.04,-0.21,0.87,78,-68,-384,-39.44,5.98,34.71,45.40,42.40,84159,22.25,34.31,277
579188,-0.24,-0.16,0.53,76,-65,-369,33.53,6.61,50.92,45.23,42.40,84161,22.25,34.31,278
579360,-0.53,-0.27,0.99,121,-57,-371,-26.57,10.09,51.27,45.63,42.40,84164,22.19,34.38,277
579534,-0.51,0.17,0.87,120,-65,-366,-12.52,1.95,42.85,45.34,42.40,84163,22.19,34.38,281
579708,-0.27,0.10,0.83,97,-63,-356,-78.33,-19.06,51.27,45.29,42.40,84166,22.19,34.38,281
579883,-0.21,-0.10,0.89,70,-35,-332,-27.41,5.63,85.36,45.51,42.40,84161,22.19,34.38,281
580057,-0.25,-0.01,0.69,72,14,-302,-65.67,-26.85,37.22,45.23,42.50,84159,22.19,34.38,282
580231,-0.23,-0.18,0.99,48,35,-258,-90.50,-32.42,22.68,45.23,42.40,84163,22.19,34.38,283
580405,-0.07,-0.28,0.92,63,63,-237,50.23,25.88,44.66,45.23,42.50,84164,22.19,34.38,284
580579,-0.10,-0.16,0.90,116,111,-226,13.43,12.31,56.35,45.74,42.50,84159,22.19,34.38,286
580753,-0.23,-0.10,0.96,151,127,-216,-54.54,-30.33,12.73,45.46,42.50,84161,22.12,34.38,286
580929,0.00,-0.14,0.91,187,142,-228,-41.88,-16.00,54.26,45.34,42.50,84162,22.12,34.38,288
581105,-0.19,-0.08,0.99,238,148,-236,-15.23,-15.44,34.23,45.34,42.50,84162,22.12,34.38,287
581277,-0.05,-0.25,0.92,315,139,-236,4.38,7.10,70.05,45.46,42.50,84165,22.12,34.38,291
581451,-0.14,-0.03,0.97,414,70,-261,-39.10,-10.43,76.03,45.40,42.50,84167,22.12,34.38,286
581625,-0.08,-0.26,0.87,428,18,-305,-26.37,-11.55,68.10,45.74,42.50,84162,22.12,34.38,290
581799,-0.14,-0.18,1.13,455,-71,-315,26.09,17.39,117.08,45.40,42.50,84161,22.12,34.38,288
581974,-0.16,-0.13,0.89,436,-121,-338,-59.97,-14.40,51.06,45.74,42.50,84160,22.12,34.38,286
582148,-0.00,-0.23,0.60,393,-141,-364,35.90,4.59,71.72,45.34,42.50,84162,22.06,34.38,290
582322,-0.18,0.18,0.92,404,-164,-355,-3.97,-17.88,72.35,45.69,42.50,84157,22.06,34.38,289
582496,-0.25,0.17,1.21,391,-215,-357,-41.18,-11.41,17.04,45.40,42.50,84156,22.06,34.38,292
582672,-0.08,-0.16,1.05,357,-241,-371,-7.10,-104.35,20.52,45.69,42.50,84156,22.06,34.38,293
582846,-0.02,0.01,0.89,338,-262,-370,62.61,54.05,33.81,45.51,42.50,84155,22.12,34.38,290
583020,-0.10,0.08,0.82,323,-258,-376,-19.76,-17.67,29.08,45.23,42.50,84158,22.12,34.38,292
583194,0.04,-0.03,0.84,313,-266,-373,-17.53,-15.93,9.60,45.46,42.50,84152,22.12,34.38,289
583366,-0.02,-0.05,0.87,297,-271,-372,-21.57,1.46,6.82,45.46,42.50,84150,22.12,34.38,292
583540,-0.06,-0.02,0.87,289,-269,-375,-9.39,-11.20,8.35,45.63,42.50,84160,22.06,34.44,292
583714,-0.08,0.01,0.86,283,-278,-375,-16.42,3.62,-6.47,45.69,42.50,84153,22.06,34.44,289
583888,-0.02,-0.09,1.00,281,-285,-369,-18.16,-25.46,22.33,45.40,42.50,84154,22.06,34.44,287
584062,-0.15,-0.10,1.01,252,-294,-371,-38.40,40.49,47.93,45.57,42.50,84158,22.06,34.44,291
584237,-0.11,-0.12,0.88,221,-266,-383,-27.62,30.40,75.55,45.34,42.50,84156,22.06,34.44,288
584411,-0.27,-0.12,0.93,191,-260,-382,-24.42,3.69,34.78,45.74,42.50,84156,22.06,34.44,288
584585,-0.25,-0.09,0.88,187,-261,-382,31.51,-17.11,3.69,45.51,42.50,84157,22.06,34.44,288
584759,-0.18,-0.15,0.94,211,-272,-380,34.78,40.42,48.21,45.40,42.50,84156,22.06,34.44,286
584933,-0.44,0.28,0.67,207,-254,-387,-49.81,-46.54,13.70,45.69,42.50,84153,22.00,34.44,284
585109,-0.16,0.02,0.92,179,-279,-376,-39.10,17.39,96.07,45.40,42.50,84153,22.00,34.44,288
585285,-0.31,-0.00,0.86,112,-262,-360,-27.20,-24.21,51.41,45.57,42.60,84155,22.00,34.44,283
585457,-0.37,0.08,0.92,92,-260,-354,18.78,-9.67,-13.36,45.34,42.50,84149,22.00,34.44,287
585631,-0.19,0.07,0.90,107,-286,-357,-11.34,-29.91,-18.92,45.46,42.60,84152,22.00,34.44,287
585805,-0.20,0.05,0.92,110,-301,-352,19.13,18.64,12.03,45.51,42.50,84161,22.00,34.44,285
585977,-0.25,0.17,0.89,113,-300,-358,-6.33,-14.82,-14.33,45.57,42.60,84154,22.00,34.44,287
586151,-0.16,0.11,0.90,113,-307,-351,3.48,0.63,17.88,45.74,42.60,84156,22.00,34.44,284
586326,-0.20,0.21,0.90,112,-302,-360,7.65,10.78,17.11,45.34,42.60,84159,21.94,34.44,286
586502,-0.23,0.23,0.87,112,-283,-371,-2.02,18.43,26.71,45.51,42.60,84156,21.94,34.44,285
586678,-0.23,0.27,0.88,107,-273,-374,-22.33,-13.08,-3.20,45.57,42.60,84153,21.94,34.44,284
586852,-0.21,0.23,0.92,94,-283,-364,-27.41,-6.47,-1.60,45.63,42.60,84156,21.94,34.44,284
587026,-0.12,0.03,0.96,84,-289,-358,0.28,14.82,6.05,45.69,42.60,84158,22.00,34.50,285
587202,-0.20,0.21,0.85,81,-280,-361,8.28,-16.00,-10.71,45.69,42.60,84156,22.00,34.50,292
587376,-0.16,0.12,0.97,90,-296,-362,0.42,5.70,4.52,45.51,42.60,84156,22.00,34.50,284
587548,-0.22,0.19,0.99,84,-297,-357,-4.94,8.21,8.83,45.46,42.60,84159,22.00,34.50,287
587722,-0.19,0.08,1.01,74,-298,-357,-33.60,-9.95,-3.83,45.57,42.60,84157,21.94,34.50,281
587896,-0.18,0.07,0.89,56,-300,-344,-11.48,-8.56,42.09,45.97,42.60,84154,21.94,34.50,286
588070,-0.12,-0.04,0.92,23,-276,-322,2.09,-2.85,49.32,45.63,42.60,84158,21.94,34.50,285
588244,-0.09,0.09,0.81,9,-260,-320,-20.59,10.78,11.06,45.63,42.60,84162,21.94,34.50,284
588419,-0.16,-0.15,0.88,-11,-227,-309,-46.61,-12.80,58.02,45.40,42.60,84157,21.94,34.50,283
588593,-0.35,0.15,0.99,-41,-169,-264,-79.17,-17.25,37.84,45.57,42.60,84158,21.94,34.50,284
588767,-0.09,-0.25,0.87,-53,-160,-247,24.42,11.27,36.66,45.51,42.60,84155,21.94,34.50,287
588941,-0.15,-0.08,0.92,-39,-121,-262,40.35,47.44,42.64,45.34,42.60,84154,21.94,34.50,285
589115,-0.27,0.05,0.83,-18,-60,-272,-5.22,23.44,100.94,45.74,42.60,84155,21.94,34.50,288
589289,-0.28,0.26,0.90,46,38,-252,-24.56,-18.30,131.69,45.63,42.60,84156,21.94,34.50,288
589465,-0.27,0.25,0.92,119,84,-251,-62.96,-12.31,73.18,45.74,42.60,84156,21.94,34.50,285
589639,-0.23,0.16,0.97,174,94,-256,-28.03,1.60,-0.14,45.57,42.60,84158,21.94,34.50,288
589813,-0.23,-0.00,0.86,166,89,-258,4.31,2.64,4.17,45.74,42.60,84157,21.87,34.50,286
589987,-0.23,0.08,0.75,173,88,-261,29.91,-8.83,15.58,45.63,42.60,84149,21.87,34.50,287
590161,-0.25,0.16,0.96,189,86,-267,-2.64,5.29,1.25,45.51,42.60,84157,21.87,34.50,289
590336,-0.27,0.23,0.93,194,87,-266,-5.36,16.28,-10.02,45.69,42.60,84155,21.87,34.50,290
590512,-0.31,0.20,0.91,179,94,-260,-15.72,4.38,-35.62,45.69,42.60,84157,21.87,34.50,291
590686,-0.31,0.02,0.86,150,91,-249,18.78,10.64,-18.37,45.51,42.60,84155,21.87,34.50,290
590862,-0.32,0.16,0.88,139,89,-252,-21.43,-36.45,-16.35,45.69,42.60,84151,21.87,34.50,292
591038,-0.26,0.16,0.87,129,75,-269,0.21,-16.97,-22.12,45.69,42.60,84153,21.87,34.50,294
591214,-0.20,0.05,0.82,108,62,-282,-12.87,-16.07,-8.77,45.69,42.60,84154,21.87,34.56,290
591388,-0.19,0.10,1.01,107,49,-303,-11.06,-0.42,-1.81,45.46,42.60,84156,21.87,34.56,289
591562,-0.19,0.09,0.98,106,50,-303,2.09,12.66,-4.24,45.34,42.60,84150,21.87,34.56,291
591736,-0.23,0.08,0.89,104,50,-299,7.37,2.37,8.49,45.57,42.70,84151,21.87,34.56,288
591910,-0.23,0.13,0.96,116,51,-312,-5.50,-8.56,-7.30,45.63,42.70,84148,21.87,34.56,291
592084,-0.22,0.14,0.96,117,47,-314,-3.13,4.38,-4.03,45.46,42.70,84146,21.87,34.56,290
592259,-0.23,0.13,0.90,117,45,-309,-7.30,23.86,-29.50,45.69,42.70,84145,21.87,34.56,291
592433,-0.29,0.14,0.84,102,45,-288,-0.63,-18.43,-11.27,45.57,42.70,84146,21.87,34.56,290
592607,-0.27,0.15,0.87,113,34,-291,6.19,-7.65,-8.35,45.74,42.70,84149,21.87,34.56,291
592783,-0.27,0.16,0.91,119,30,-283,-15.58,3.34,-7.58,45.57,42.70,84144,21.87,34.56,290
592959,-0.26,0.14,0.88,137,15,-280,5.22,-46.47,34.23,45.46,42.70,84144,21.87,34.56,293
593135,-0.16,0.21,1.00,164,5,-283,-11.69,5.91,-25.32,45.69,42.70,84144,21.87,34.56,290
593309,-0.16,0.14,0.89,168,2,-270,-6.26,4.52,-21.63,45.51,42.70,84139,21.87,34.56,291
593483,-0.25,0.11,1.05,180,-2,-268,2.99,10.78,-23.51,45.63,42.70,84141,21.87,34.56,290
593657,-0.21,0.09,0.87,198,-7,-274,6.19,-17.67,-10.37,45.57,42.70,84138,21.87,34.56,291
593831,-0.18,0.18,0.96,228,-17,-304,-8.35,6.05,7.86,45.69,42.70,84138,21.87,34.56,294
594003,-0.22,0.15,0.95,250,-15,-319,0.14,7.93,9.39,45.97,42.70,84138,21.87,34.63,293
594178,-0.25,0.10,0.96,271,-17,-344,-18.09,18.57,4.17,45.46,42.70,84141,21.87,34.63,293
594354,-0.37,0.16,0.83,278,-16,-359,-8.49,-0.77,9.67,45.69,42.70,84138,21.87,34.63,294
594530,-0.29,0.15,0.85,295,-41,-389,9.53,-30.61,-4.38,45.74,42.70,84135,21.87,34.63,296
594706,-0.21,0.08,0.82,297,-60,-406,-16.42,1.81,-16.28,45.86,42.70,84138,21.87,34.63,295
594882,-0.18,0.10,0.99,300,-60,-423,-0.56,17.60,-20.17,45.46,42.70,84128,21.87,34.63,296
595056,-0.27,0.17,0.86,298,-65,-446,-2.71,-18.92,-2.85,45.46,42.70,84131,21.87,34.63,294
595230,-0.17,0.08,0.89,295,-72,-457,-7.79,-0.97,-16.63,45.91,42.70,84127,21.87,34.63,297
595404,-0.17,0.09,0.91,290,-73,-468,1.39,-4.73,2.92,45.57,42.70,84126,21.87,34.63,296
595578,-0.22,0.16,0.90,285,-74,-470,-2.57,6.05,-5.08,45.57,42.70,84130,21.87,34.63,296
595752,-0.22,0.09,0.90,281,-72,-476,-8.63,-5.98,-2.23,45.69,42.70,84123,21.87,34.63,294
595927,-0.18,0.12,0.87,277,-83,-476,-5.70,-4.45,-10.71,45.80,42.70,84121,21.87,34.63,297
596101,-0.30,0.12,0.85,273,-83,-480,-1.04,2.57,-4.10,45.91,42.70,84122,21.87,34.63,299
596275,-0.18,0.12,0.87,282,-95,-487,2.64,-10.64,-14.75,45.69,42.70,84116,21.87,34.63,295
596449,-0.12,0.06,0.91,286,-103,-489,-4.45,6.47,-27.76,45.57,42.70,84114,21.87,34.63,298
596623,-0.16,0.12,0.90,284,-107,-487,-5.43,-4.87,-1.60,46.03,42.70,84119,21.87,34.63,299
596797,-0.15,0.12,0.92,286,-119,-489,-5.77,5.63,11.41,45.74,42.70,84116,21.87,34.63,266
596971,-0.18,0.08,0.88,285,-140,-486,-12.03,4.10,9.32,45.80,42.70,84114,21.87,34.63,296
597145,-0.15,0.08,0.92,283,-151,-488,-13.91,2.23,8.83,45.57,42.70,84115,21.87,34.63,299
597319,-0.18,0.20,0.86,260,-169,-488,31.10,10.78,28.87,45.86,42.80,84114,21.87,34.63,300
597493,-0.30,0.20,0.93,270,-168,-484,-3.76,6.12,16.63,45.57,42.80,84109,21.81,34.69,299
597665,-0.26,0.18,0.83,236,-170,-472,-35.62,20.03,68.80,45.63,42.80,84106,21.81,34.69,299
597839,-0.19,0.22,0.94,223,-174,-463,1.18,-15.10,111.51,45.86,42.80,84109,21.81,34.69,297
598013,-0.16,0.28,0.98,242,-178,-454,-6.82,-0.97,67.41,45.69,42.80,84105,21.81,34.69,297
598188,-0.16,0.24,0.87,251,-164,-451,-2.23,-0.42,6.75,45.86,42.80,84102,21.81,34.69,297
598362,-0.16,0.20,0.87,249,-148,-445,-0.63,10.92,5.84,45.57,42.80,84103,21.81,34.69,324
598536,-0.14,0.32,0.91,266,-120,-434,5.98,3.83,2.23,45.51,42.80,84104,21.81,34.69,299
598710,-0.16,0.28,0.93,268,-111,-427,-7.30,-0.49,13.22,45.86,42.80,84103,21.81,34.69,299
598884,-0.14,0.30,0.94,265,-105,-414,-12.38,1.67,25.32,45.57,42.80,84098,21.87,34.69,300
599058,-0.09,0.27,0.89,259,-97,-407,-15.10,14.54,-12.31,45.91,42.80,84101,21.87,34.69,300
599232,-0.16,0.21,0.80,245,-87,-402,-18.16,3.20,15.65,45.69,42.80,84097,21.87,34.69,302
599406,-0.14,0.20,0.90,589,536,2249,-6.33,9.81,2.64,45.86,42.80,84099,21.87,34.69,300
599580,-0.17,0.23,0.89,251,-77,-391,-6.40,-6.12,-1.39,45.69,42.80,84094,21.81,34.69,301
599754,-0.17,0.30,0.83,265,-77,-394,17.53,9.11,-9.67,45.57,42.80,84092,21.81,34.69,300
599928,-0.24,0.32,0.89,267,-75,-393,-14.33,5.50,-19.06,45.69,42.80,84094,21.81,34.69,303
600102,-0.20,0.26,0.93,255,-94,-401,-14.89,-10.09,-7.79,45.86,42.80,84093,21.81,34.69,301
600276,-0.20,0.21,0.84,244,-100,-409,-15.37,-2.57,3.20,45.69,42.80,84089,21.81,34.75,301
600451,-0.25,0.25,0.84,249,-106,-424,12.73,-1.67,-0.90,45.86,42.80,84087,21.81,34.75,301
600627,-0.19,0.29,0.94,257,-114,-432,4.31,-5.36,-7.44,45.86,42.80,84087,21.81,34.75,302
600803,-0.20,0.26,0.92,254,-106,-442,-8.97,12.59,-9.11,45.86,42.80,84087,21.81,34.75,302
600979,-0.27,0.35,0.90,237,-91,-436,-30.61,-12.10,-31.03,45.86,42.80,84084,21.87,34.75,303
601153,-0.20,0.09,0.86,210,-83,-430,-20.59,-13.01,25.25,45.91,42.80,84080,21.87,34.75,302
601327,-0.20,0.17,0.89,193,-85,-412,-12.87,-11.55,5.22,45.80,42.80,84081,21.87,34.75,302
601501,-0.17,0.13,0.90,188,-89,-397,-2.16,4.17,-8.42,45.86,42.80,84075,21.87,34.75,304
601673,-0.16,0.13,0.91,192,-92,-377,9.18,6.96,1.74,45.86,42.80,84079,21.81,34.75,305
601847,-0.27,0.21,0.90,199,-96,-367,14.19,15.86,0.49,45.57,42.80,84076,21.81,34.75,303
602021,-0.19,0.26,0.82,207,-108,-355,-14.82,-10.02,-26.57,45.86,42.80,84076,21.81,34.75,302
602195,-0.20,0.22,0.90,206,-121,-353,-23.58,-0.97,-13.43,45.86,42.80,84069,21.81,34.75,324
602370,-0.24,0.25,0.79,198,-133,-352,12.80,-9.88,8.90,45.80,42.80,84074,21.81,34.75,307
602546,-0.18,0.22,0.97,208,-147,-356,-6.33,-3.13,13.01,45.74,42.80,84071,21.81,34.75,304
602722,-0.19,0.27,0.91,213,-153,-362,4.10,-5.84,-11.83,45.97,42.80,84072,21.81,34.75,304
602898,-0.18,0.26,0.85,212,-154,-365,-18.23,2.16,-3.83,45.57,42.80,84067,21.81,34.75,305
603074,-0.18,0.25,0.91,212,-156,-372,2.64,-16.35,0.90,45.69,42.80,84061,21.81,34.75,325
603248,-0.15,0.31,0.88,210,-167,-381,-37.84,0.97,-37.22,46.09,42.80,84065,21.81,34.75,303
603422,-0.12,0.14,0.67,192,-174,-386,-1.95,-8.35,-12.73,45.86,42.80,84064,21.81,34.75,307
603594,-0.09,0.10,0.87,195,-192,-393,7.30,-9.60,-10.99,45.80,42.90,84056,21.81,34.75,306
603768,-0.09,0.16,0.80,206,-192,-399,11.13,8.35,10.85,45.74,42.80,84057,21.81,34.75,307
603940,-0.25,0.25,0.97,218,-190,-406,8.56,15.17,2.92,45.74,42.80,84059,21.81,34.75,307
604114,-0.19,0.28,0.84,226,-176,-409,2.99,7.86,14.68,45.74,42.90,84063,21.81,34.75,305
604286,-0.12,0.32,0.94,225,-171,-409,-38.61,-8.35,-3.27,45.91,42.90,84062,21.81,34.75,305
604461,-0.19,0.21,0.87,199,-173,-407,-16.00,-10.16,-4.38,45.57,42.90,84062,21.81,34.81,306
604635,-0.12,0.21,0.91,196,-179,-405,-10.64,-34.30,15.03,45.74,42.90,84064,21.81,34.81,306
604809,0.00,0.18,1.05,195,-204,-402,-18.85,-5.63,-17.25,45.80,42.90,84059,21.81,34.81,308
604985,-0.03,0.13,0.85,186,-203,-404,-5.29,6.47,3.13,45.86,42.90,84065,21.81,34.81,306
605159,-0.05,0.18,0.96,194,-201,-404,17.67,-3.41,11.62,45.69,42.90,84062,21.75,34.75,308
605335,-0.05,0.22,0.92,203,-191,-402,-4.73,16.63,-4.45,45.69,42.90,84065,21.75,34.75,309
605511,-0.09,0.18,0.90,203,-180,-403,-3.90,5.43,-0.77,45.91,42.90,84060,21.75,34.75,307
605685,-0.15,0.25,0.87,198,-174,-403,-11.76,2.92,-14.82,45.74,42.90,84058,21.75,34.75,305
605859,-0.14,0.14,0.90,198,-176,-402,-12.94,4.10,-0.70,45.69,42.90,84063,21.81,34.81,308
606033,-0.15,0.18,0.94,197,-169,-402,-4.31,13.36,13.15,45.57,42.90,84061,21.81,34.81,306
606208,-0.18,0.17,0.91,192,-154,-404,-12.80,11.27,-10.37,45.74,42.90,84061,21.81,34.81,307
606382,-0.27,-0.03,0.85,178,-145,-398,-50.23,2.85,8.77,45.74,42.90,84063,21.81,34.81,305
606556,-0.30,0.26,0.95,172,-138,-397,19.69,17.95,-39.51,45.80,42.90,84060,21.75,34.81,307
606730,-0.23,0.02,0.90,178,-132,-400,-21.91,-0.42,-32.83,46.09,42.90,84066,21.75,34.81,307
606904,-0.21,0.00,0.84,168,-140,-400,0.28,-23.86,37.15,45.80,42.90,84062,21.75,34.81,307
607080,-0.20,0.03,0.85,174,-150,-402,-26.71,-11.55,8.63,46.20,42.90,84066,21.75,34.81,309
607256,-0.16,0.13,0.80,177,-142,-401,33.46,25.88,17.04,45.97,42.90,84065,21.75,34.81,290
607430,-0.12,0.20,1.04,194,-125,-399,-8.83,-4.87,22.61,45.91,42.90,84062,21.75,34.81,306
607604,-0.17,0.08,1.05,187,-111,-394,-46.26,-2.92,15.79,46.03,42.90,84067,21.75,34.81,309
607778,-0.18,-0.11,0.80,165,-94,-390,-28.80,-12.80,32.97,45.74,42.90,84061,21.75,34.81,309
607952,-0.19,-0.12,0.93,173,-76,-390,-5.01,25.46,45.70,45.86,42.90,84064,21.75,34.88,306
608126,-0.31,0.19,0.28,220,-76,-376,34.02,-20.66,7.17,45.91,42.90,84067,21.75,34.88,309
608301,-0.25,0.01,0.71,198,-93,-393,-34.92,-13.22,-24.83,45.80,42.90,84065,21.75,34.88,309
608475,-0.19,0.08,0.77,195,-50,-445,-4.17,-9.95,-49.18,45.86,42.90,84067,21.75,34.88,307
608649,-0.06,-0.07,0.90,213,-30,-461,4.52,-22.89,-16.21,45.86,42.90,84065,21.75,34.88,306
608825,-0.21,-0.13,0.92,208,-31,-479,-27.97,6.61,-66.57,45.63,42.90,84068,21.75,34.88,305
609001,-0.39,0.16,0.86,186,-21,-483,4.17,-42.30,-87.51,45.69,42.90,84066,21.75,34.88,304
609177,-0.12,0.02,0.71,159,-39,-486,5.77,36.03,-132.17,45.86,42.90,84064,21.75,34.88,305
609351,-0.16,-0.05,0.78,94,-32,-468,14.05,30.47,-99.41,45.80,42.90,84066,21.75,34.88,307
609525,-0.15,-0.14,0.97,60,-55,-463,16.49,14.89,-49.25,45.86,42.90,84068,21.75,34.88,308
609697,-0.19,-0.04,0.77,85,-54,-470,48.90,26.99,-51.41,45.86,43.00,84061,21.75,34.88,305
609871,-0.38,0.07,0.87,97,-52,-477,15.17,22.47,-56.35,45.91,43.00,84068,21.75,34.88,307
610045,-0.39,-0.03,1.09,72,-58,-479,9.67,13.91,-54.12,45.80,43.00,84063,21.75,34.88,304
610220,-0.35,0.00,0.96,80,-70,-490,25.32,-32.83,-32.07,45.80,43.00,84068,21.75,34.88,307
610394,-0.20,0.07,0.75,112,-117,-521,32.63,-12.45,-35.27,45.86,43.00,84065,21.75,34.88,305
610568,-0.21,0.04,0.83,116,-135,-530,-34.09,-29.15,-20.10,45.97,43.00,84064,21.75,34.88,306
610744,-0.19,0.12,1.10,111,-163,-528,6.82,-5.15,49.74,45.97,43.00,84063,21.75,34.88,308
610920,-0.16,0.11,0.90,127,-150,-533,-24.28,21.57,-28.94,46.09,43.00,84063,21.75,34.88,307
611096,-0.19,0.08,0.75,120,-140,-529,-14.19,-11.83,-10.23,45.91,43.00,84069,21.75,34.88,306
611270,-0.18,0.04,0.97,127,-156,-533,-11.76,4.66,-15.30,45.91,43.00,84065,21.75,34.88,310
611444,-0.27,0.11,0.86,141,-154,-543,-15.23,-3.27,-4.24,45.69,43.00,84068,21.75,34.88,308
611618,-0.10,-0.01,0.74,146,-171,-549,-15.30,-3.76,-3.90,45.97,43.00,84065,21.75,34.88,306
611790,-0.28,0.02,0.96,127,-183,-548,-11.83,2.09,12.73,45.86,43.00,84063,21.75,34.88,308
611964,-0.30,0.13,1.10,81,-205,-547,-1.60,-15.65,13.29,46.14,43.00,84063,21.75,34.88,310
612139,-0.11,0.06,0.74,17,-209,-532,-0.21,-3.83,-22.05,45.91,43.00,84063,21.69,34.94,307
612315,-0.22,0.20,0.88,-32,-190,-514,-1.25,-11.76,-10.23,45.80,43.00,84063,21.69,34.94,308
612491,-0.16,0.02,1.03,-116,-119,-472,-7.30,5.43,-16.00,45.80,43.00,84058,21.69,34.94,309
612667,-0.28,0.04,0.96,-113,-33,-422,6.19,-1.74,-30.19,45.91,43.00,84064,21.69,34.94,310
612843,-0.14,-0.08,0.67,-19,59,-369,13.15,17.18,-26.37,46.03,43.00,84062,21.69,34.94,307
613019,-0.42,0.16,0.87,153,117,-349,-26.57,-14.19,8.07,46.03,43.00,84062,21.69,34.94,307
613191,-0.37,0.05,1.11,248,56,-397,-18.09,-23.72,-24.70,45.86,43.00,84063,21.69,34.94,308
613365,-0.07,-0.12,0.71,325,-33,-431,6.82,11.55,-25.88,45.97,43.00,84066,21.69,34.94,310
613539,-0.28,0.07,0.81,361,-80,-459,-8.28,-15.93,-13.63,46.09,43.00,84067,21.75,34.94,308
613713,-0.39,0.16,0.97,357,-153,-511,-9.95,5.70,-70.75,45.86,43.00,84063,21.75,34.94,308
613888,-0.23,-0.02,0.89,373,-167,-523,46.82,13.84,-28.52,45.97,43.00,84066,21.75,34.94,310
614062,-0.19,-0.04,0.89,402,-177,-534,-16.56,22.54,-54.12,45.86,43.00,84069,21.75,34.94,311
614236,-0.26,0.09,0.95,377,-187,-563,14.82,-19.69,-19.41,46.03,43.00,84066,21.75,34.94,306
614410,-0.39,0.19,0.90,384,-240,-579,38.05,11.83,-15.30,46.09,43.00,84067,21.75,34.94,308
614586,-0.28,0.10,0.88,408,-247,-587,-0.90,20.66,-25.46,46.09,43.00,84067,21.75,34.94,306
614762,-0.38,0.08,0.85,402,-236,-599,-24.90,-37.70,-53.70,45.80,43.00,84066,21.75,34.94,309
614936,-0.37,0.02,0.70,367,-289,-613,2.37,-17.95,-19.97,45.80,43.00,84063,21.75,34.94,308
615110,-0.10,-0.03,0.94,376,-325,-619,25.88,-8.21,-10.16,45.97,43.00,84067,21.75,34.94,307
615284,-0.20,0.02,0.95,402,-328,-640,-21.08,16.56,-37.43,46.14,43.00,84070,21.75,34.94,309
615458,-0.36,0.18,1.05,403,-303,-663,-24.07,-8.63,-20.73,46.03,43.00,84063,21.75,34.94,309
615632,-0.22,0.02,0.87,375,-330,-677,-9.32,36.87,6.89,45.86,43.00,84066,21.75,35.00,310
615806,-0.31,0.07,0.74,369,-282,-700,4.52,-7.37,-11.06,46.09,43.00,84069,21.75,35.00,311
615981,-0.37,0.18,1.00,411,-292,-690,17.11,-6.33,-14.82,45.97,43.10,84071,21.75,35.00,308
616157,-0.41,0.19,0.81,449,-237,-662,-23.86,-3.97,-21.22,45.97,43.00,84063,21.75,35.00,309
616331,-0.22,0.03,0.69,431,-211,-643,-12.52,-2.78,-5.57,46.09,43.10,84068,21.75,35.00,309
616505,-0.50,0.14,0.94,358,-197,-614,-35.13,-2.99,-5.15,45.91,43.10,84065,21.75,35.00,312
