4080752,-0.04,1.02,-0.27,468,-152,-202,-10.23,-0.42,2.30,22.66,20.70,82472,1702.49,35.86,20.50,20.50,20.50
4081056,-0.05,1.02,-0.27,464,-152,-199,-10.23,-0.49,2.09,22.66,20.70,82475,1702.59,35.71,20.50,20.50,20.50
4081360,-0.05,1.02,-0.27,465,-153,-198,-10.37,-0.63,2.30,22.26,20.70,82474,1702.98,35.71,20.50,20.50,20.50
4081665,-0.05,1.03,-0.27,468,-151,-200,-10.30,-0.63,2.16,22.37,20.70,82476,1702.49,35.86,20.50,20.50,20.50
4081969,-0.04,1.02,-0.28,465,-156,-199,-10.23,-0.49,2.30,22.71,20.70,82485,1702.29,36.01,20.50,20.50,20.50
4082273,-0.05,1.02,-0.28,463,-155,-196,-10.16,-0.49,2.23,22.43,20.70,82481,1701.70,35.71,20.50,20.50,20.50
4082577,-0.05,1.02,-0.28,465,-152,-202,-10.43,-0.35,2.09,22.54,20.70,82486,1702.68,35.55,20.50,20.50,20.50
4082881,-0.05,1.02,-0.27,468,-152,-201,-10.50,-0.35,2.16,22.54,20.70,82480,1701.60,36.01,20.50,20.50,20.50
4083185,-0.05,1.02,-0.28,465,-153,-200,-10.30,-0.56,2.23,22.31,20.70,82479,1702.09,36.01,20.50,20.50,20.50
4083489,-0.04,1.02,-0.28,463,-152,-200,-10.50,-0.49,2.30,22.43,20.70,82483,1702.19,35.55,20.50,20.50,20.50
4083793,-0.05,1.02,-0.27,464,-151,-202,-10.37,-0.63,2.37,22.14,20.70,82483,1702.59,35.56,20.56,20.56,20.56
4084098,-0.04,1.03,-0.28,464,-152,-201,-10.30,-0.56,2.23,22.31,20.70,82481,1702.19,35.71,20.56,20.56,20.56
4084402,-0.05,1.02,-0.27,465,-152,-197,-10.37,-0.56,2.16,22.49,20.70,82474,1702.59,35.40,20.50,20.50,20.50
4084706,-0.04,1.02,-0.27,465,-152,-197,-10.43,-0.56,2.09,22.26,20.60,82479,1702.29,35.40,20.50,20.50,20.50
4085010,-0.05,1.02,-0.27,465,-155,-202,-10.02,-0.28,2.23,22.31,20.70,82480,1702.29,35.71,20.50,20.50,20.50
4085314,-0.04,1.03,-0.27,464,-153,-199,-9.95,-0.83,2.23,22.60,20.70,82479,1701.70,35.86,20.50,20.50,20.50
4085618,-0.05,1.02,-0.27,465,-150,-198,-10.23,-0.49,2.30,22.37,20.70,82483,1701.90,35.71,20.50,20.50,20.50
4085922,-0.04,1.02,-0.27,461,-149,-200,-10.09,-0.70,2.23,22.54,20.70,82480,1702.00,35.55,20.50,20.50,20.50
4086226,-0.05,1.02,-0.27,467,-152,-201,-10.30,-0.56,2.30,22.37,20.70,82481,1702.29,36.17,20.50,20.50,20.50
4086531,-0.05,1.02,-0.27,465,-152,-202,-10.23,-0.42,2.16,22.43,20.70,82479,1702.00,35.71,20.50,20.50,20.50
4086835,-0.05,1.02,-0.27,468,-152,-200,-10.30,-0.42,2.23,22.26,20.70,82482,1702.09,35.71,20.50,20.50,20.50
4087139,-0.05,1.02,-0.28,465,-151,-199,-10.37,-0.35,2.37,22.31,20.70,82483,1701.80,35.86,20.50,20.50,20.50
4087444,-0.05,1.02,-0.27,462,-151,-201,-10.16,-0.70,2.09,22.43,20.70,82482,1702.00,35.71,20.50,20.50,20.50
4087747,-0.04,1.02,-0.27,465,-152,-201,-10.16,-0.63,2.16,22.31,20.70,82482,1702.29,35.40,20.50,20.50,20.50
4088052,-0.05,1.02,-0.27,465,-151,-200,-10.16,-0.63,2.23,22.43,20.70,82480,1701.80,34.94,20.50,20.50,20.50
4088355,-0.05,1.02,-0.28,462,-155,-202,-10.23,-0.49,1.95,22.54,20.70,82484,1702.00,35.55,20.50,20.50,20.50
4088659,-0.05,1.02,-0.28,469,-154,-201,-10.23,-0.90,2.37,22.54,20.70,82478,1702.68,35.71,20.50,20.50,20.50
4088965,-0.05,1.02,-0.27,466,-150,-198,-10.16,-0.56,2.37,22.37,20.70,82490,1701.70,35.71,20.50,20.50,20.50
4089269,-0.04,1.02,-0.28,466,-156,-200,-10.30,-0.42,2.30,22.54,20.70,82483,1702.39,35.55,20.50,20.50,20.50
4089573,-0.05,1.02,-0.27,465,-150,-199,-10.37,-0.35,2.37,22.49,20.70,82484,1702.49,35.55,20.50,20.50,20.50
4089877,-0.05,1.03,-0.27,465,-153,-203,-10.09,-0.49,2.30,22.43,20.70,82477,1702.09,35.40,20.50,20.50,20.50
4090180,-0.05,1.03,-0.27,463,-156,-198,-10.02,-0.56,2.16,22.37,20.70,82478,1701.70,35.71,20.50,20.50,20.50
4090484,-0.04,1.02,-0.28,463,-152,-201,-10.50,-0.63,2.37,22.31,20.70,82485,1702.19,35.86,20.50,20.50,20.50
4090789,-0.05,1.02,-0.28,467,-149,-200,-10.50,-0.42,2.23,22.37,20.60,82482,1702.29,36.01,20.50,20.50,20.50
4091094,-0.04,1.02,-0.28,467,-151,-201,-10.16,-0.35,2.02,22.49,20.60,82477,1702.00,35.55,20.50,20.50,20.50
4091398,-0.04,1.02,-0.28,466,-154,-199,-10.50,-0.77,2.23,22.66,20.70,82484,1702.00,33.72,20.50,20.50,20.50
4091701,-0.04,1.02,-0.27,466,-155,-200,-10.30,-0.70,2.30,22.49,20.70,82482,1701.70,36.01,20.50,20.50,20.50
4092005,-0.05,1.02,-0.28,465,-151,-201,-10.23,-0.42,2.02,22.37,20.60,82480,1701.70,36.01,20.50,20.50,20.50
4092309,-0.05,1.02,-0.28,469,-151,-198,-10.09,-0.70,2.50,22.37,20.70,82486,1701.60,35.40,20.50,20.50,20.50
4092613,-0.04,1.01,-0.27,468,-155,-201,-10.09,-0.70,2.23,22.26,20.70,82482,1702.39,33.57,20.50,20.50,20.50
4092917,-0.04,1.01,-0.27,466,-151,-198,-10.37,-0.35,2.23,22.37,20.60,82479,1702.49,35.71,20.56,20.56,20.56
4093222,-0.05,1.02,-0.28,463,-152,-202,-10.43,-0.35,2.16,22.43,20.60,82482,1702.49,35.71,20.56,20.56,20.56
4093527,-0.05,1.02,-0.27,464,-154,-200,-10.09,-0.63,2.02,22.31,20.70,82480,1702.39,35.71,20.50,20.50,20.50
4093831,-0.05,1.02,-0.28,464,-152,-198,-10.37,-0.77,2.09,22.54,20.70,82477,1702.19,35.71,20.50,20.50,20.50
4094135,-0.05,1.02,-0.27,465,-154,-202,-10.23,-0.63,2.16,22.37,20.60,82485,1702.19,35.55,20.50,20.50,20.50
4094439,-0.05,1.02,-0.28,466,-152,-199,-10.43,-0.49,2.30,22.09,20.70,82476,1702.49,36.01,20.50,20.50,20.50
4094743,-0.05,1.02,-0.28,464,-154,-202,-10.37,-0.56,2.37,22.31,20.70,82488,1701.90,35.71,20.50,20.50,20.50
4095047,-0.05,1.02,-0.27,463,-151,-198,-10.30,-0.42,2.37,22.14,20.70,82484,1702.39,36.01,20.50,20.50,20.50
4095351,-0.05,1.02,-0.27,465,-151,-200,-10.30,-0.49,2.23,22.54,20.60,82483,1701.90,36.01,20.50,20.50,20.50
4095655,-0.04,1.02,-0.27,464,-154,-200,-10.23,-0.70,2.16,22.77,20.70,82481,1701.60,35.55,20.50,20.50,20.50
4095960,-0.05,1.02,-0.27,462,-154,-198,-10.02,-0.28,2.23,22.49,20.70,82484,1702.49,35.71,20.50,20.50,20.50
4096264,-0.04,1.02,-0.28,466,-154,-201,-10.30,-0.77,2.16,22.37,20.70,82483,1702.39,35.86,20.50,20.50,20.50
4096568,-0.04,1.02,-0.27,467,-156,-202,-10.02,-0.42,2.16,22.37,20.70,82479,1702.68,36.01,20.50,20.50,20.50
4096872,-0.04,1.02,-0.27,465,-152,-201,-10.23,-0.28,2.37,22.60,20.70,82479,1701.90,36.01,20.50,20.50,20.50
4097176,-0.05,1.02,-0.27,463,-151,-203,-10.30,-0.49,2.43,22.43,20.70,82485,1702.88,35.55,20.50,20.50,20.50
4097480,-0.05,1.02,-0.27,464,-154,-201,-10.16,-0.42,2.23,22.49,20.60,82477,1703.08,36.01,20.50,20.50,20.50
4097784,-0.05,1.02,-0.27,465,-152,-199,-10.23,-0.56,2.23,22.77,20.60,82477,1702.29,35.71,20.50,20.50,20.50
4098088,-0.05,1.02,-0.28,465,-155,-200,-10.23,-0.63,2.23,22.54,20.70,82479,1702.39,35.86,20.50,20.50,20.50
4098393,-0.05,1.02,-0.28,465,-152,-199,-10.43,-0.70,2.16,22.54,20.70,82477,1702.88,35.71,20.50,20.50,20.50
4098697,-0.04,1.02,-0.28,465,-152,-202,-10.23,-0.56,2.23,22.37,20.60,82476,1702.49,35.71,20.50,20.50,20.50
4099001,-0.05,1.02,-0.27,465,-151,-199,-10.09,-0.49,2.09,22.66,20.60,82479,1702.68,35.71,20.50,20.50,20.50
4099305,-0.05,1.02,-0.28,462,-154,-201,-10.43,-0.28,2.23,22.37,20.60,82476,1702.88,35.86,20.50,20.50,20.50
4099609,-0.05,1.01,-0.27,464,-153,-199,-10.02,-0.49,2.16,22.43,20.60,82481,1702.88,36.17,20.50,20.50,20.50
4099913,-0.05,1.02,-0.27,469,-152,-200,-10.23,-0.35,2.23,22.49,20.60,82475,1702.59,35.86,20.50,20.50,20.50
4100217,-0.05,1.02,-0.27,465,-154,-199,-10.16,-0.70,2.37,22.43,20.70,82478,1702.59,35.71,20.50,20.50,20.50
4100521,-0.05,1.02,-0.28,465,-151,-200,-10.23,-0.56,2.37,22.37,20.70,82482,1702.39,36.17,20.50,20.50,20.50
4100826,-0.05,1.03,-0.27,464,-152,-199,-10.30,-0.35,2.16,22.49,20.70,82478,1702.29,35.71,20.50,20.50,20.50
4101131,-0.04,1.02,-0.28,467,-155,-201,-10.43,-0.56,2.23,22.54,20.60,82479,1702.98,35.71,20.50,20.50,20.50
4101435,-0.05,1.02,-0.27,464,-153,-201,-10.50,-0.35,2.02,22.54,20.60,82478,1702.49,35.86,20.50,20.50,20.50
4101739,-0.05,1.02,-0.28,465,-153,-201,-10.23,-0.63,2.23,22.54,20.60,82478,1702.39,35.71,20.50,20.50,20.50
4102043,-0.04,1.02,-0.27,466,-152,-200,-10.23,-0.70,2.16,22.49,20.60,82473,1702.19,35.55,20.50,20.50,20.50
4102347,-0.05,1.02,-0.28,464,-151,-199,-10.50,-0.56,1.88,22.26,20.70,82475,1702.39,35.86,20.50,20.50,20.50
4102651,-0.05,1.02,-0.27,466,-153,-200,-10.23,-0.42,2.37,22.60,20.60,82485,1702.68,35.86,20.50,20.50,20.50
4102956,-0.05,1.02,-0.27,467,-153,-201,-10.16,-0.42,2.09,22.14,20.70,82481,1702.49,36.01,20.50,20.50,20.50
4103260,-0.05,1.02,-0.28,464,-152,-201,-10.37,-0.70,2.16,22.66,20.60,82481,1702.59,35.71,20.50,20.50,20.50
4103564,-0.04,1.01,-0.27,466,-153,-201,-10.43,-0.42,2.43,22.54,20.60,82482,1701.80,36.01,20.50,20.50,20.50
4103868,-0.05,1.02,-0.27,465,-155,-202,-10.23,-0.49,2.37,22.49,20.70,82481,1702.09,35.71,20.50,20.50,20.50
4104172,-0.04,1.02,-0.27,465,-152,-200,-10.16,-0.56,2.30,22.49,20.60,82483,1702.49,35.40,20.50,20.50,20.50
4104476,-0.04,1.02,-0.28,465,-151,-200,-10.23,-0.70,2.16,22.43,20.60,82476,1702.19,35.86,20.50,20.50,20.50
4104780,-0.05,1.02,-0.28,466,-155,-199,-10.43,-0.35,2.23,22.26,20.60,82480,1702.19,35.86,20.50,20.50,20.50
4105084,-0.05,1.02,-0.27,467,-154,-198,-10.09,-0.70,2.30,22.43,20.70,82483,1702.09,38.16,20.50,20.50,20.50
4105389,-0.05,1.02,-0.28,466,-154,-201,-10.30,-0.70,2.37,22.43,20.70,82483,1702.29,35.55,20.50,20.50,20.50
4105693,-0.05,1.02,-0.27,465,-153,-200,-10.09,-0.35,2.23,22.49,20.60,82477,1701.80,35.55,20.50,20.50,20.50
4105997,-0.05,1.02,-0.27,464,-151,-199,-10.37,-0.56,2.30,22.43,20.70,82477,1702.68,36.01,20.50,20.50,20.50
4106301,-0.04,1.02,-0.28,464,-151,-200,-10.16,-0.56,2.09,22.37,20.70,82484,1702.19,35.40,20.50,20.50,20.50
4106605,-0.04,1.02,-0.27,464,-151,-202,-10.23,-0.49,2.09,22.54,20.70,82480,1701.90,35.71,20.50,20.50,20.50
4106909,-0.04,1.02,-0.28,465,-154,-198,-10.30,-0.49,2.30,22.37,20.70,82476,1701.90,35.55,20.50,20.50,20.50
4107213,-0.05,1.03,-0.27,465,-153,-200,-10.43,-0.49,2.09,22.37,20.70,82474,1702.39,35.55,20.50,20.50,20.50
4107517,-0.05,1.02,-0.27,463,-152,-199,-10.50,-0.49,2.30,22.26,20.70,82488,1701.60,35.86,20.50,20.50,20.50
4107822,-0.05,1.02,-0.27,464,-150,-200,-10.09,-0.56,2.30,22.37,20.60,82472,1702.68,35.71,20.50,20.50,20.50
4108126,-0.05,1.02,-0.28,465,-152,-200,-10.23,-0.56,2.23,22.26,20.60,82478,1702.78,35.55,20.50,20.50,20.50
4108430,-0.05,1.02,-0.27,464,-152,-202,-10.30,-0.56,2.02,22.43,20.70,82477,1702.00,35.86,20.50,20.50,20.50
4108734,-0.05,1.02,-0.27,465,-151,-200,-10.37,-0.56,2.23,22.37,20.60,82476,1702.39,35.55,20.50,20.50,20.50
4109038,-0.05,1.02,-0.27,465,-152,-200,-10.23,-0.56,2.37,22.37,20.70,82475,1702.59,35.55,20.50,20.50,20.50
4109342,-0.05,1.02,-0.27,462,-153,-198,-10.23,-0.42,2.09,22.49,20.70,82469,1702.19,36.01,20.50,20.50,20.50
4109646,-0.05,1.02,-0.28,467,-154,-200,-10.23,-0.35,2.09,22.31,20.70,82484,1702.39,36.01,20.50,20.50,20.50
4109950,-0.05,1.02,-0.27,467,-152,-199,-10.43,-0.56,2.37,22.31,20.60,82479,1702.09,36.01,20.50,20.50,20.50
4110255,-0.05,1.03,-0.28,464,-153,-202,-10.30,-0.70,2.16,22.66,20.60,82479,1702.78,36.01,20.50,20.50,20.50
4110560,-0.05,1.02,-0.28,467,-152,-199,-10.09,-0.63,2.09,22.20,20.60,82475,1702.09,35.71,20.50,20.50,20.50
4110863,-0.05,1.02,-0.28,465,-154,-199,-10.16,-0.63,2.16,22.66,20.60,82482,1702.49,36.01,20.50,20.50,20.50
4111168,-0.05,1.02,-0.27,468,-155,-202,-10.37,-0.70,2.30,22.37,20.70,82475,1702.88,35.86,20.50,20.50,20.50
4111472,-0.05,1.02,-0.28,466,-153,-199,-10.50,-0.49,2.16,22.54,20.70,82483,1701.70,36.01,20.50,20.50,20.50
4111775,-0.05,1.02,-0.28,464,-153,-201,-10.16,-0.56,2.30,22.54,20.70,82481,1702.39,35.71,20.50,20.50,20.50
4112080,-0.05,1.02,-0.28,466,-154,-199,-10.09,-0.70,2.23,22.49,20.70,82479,1702.78,35.71,20.50,20.50,20.50
4112385,-0.04,1.02,-0.27,464,-155,-200,-10.30,-0.42,2.16,22.31,20.60,82483,1702.59,35.55,20.50,20.50,20.50
4112689,-0.05,1.02,-0.27,466,-154,-200,-10.16,-0.49,2.09,22.31,20.60,82478,1702.78,35.86,20.50,20.50,20.50
4112993,-0.05,1.02,-0.27,464,-153,-201,-10.57,-0.77,2.16,22.37,20.70,82486,1701.41,35.40,20.50,20.50,20.50
4113297,-0.04,1.02,-0.28,466,-152,-203,-10.30,-0.49,2.23,22.54,20.70,82478,1702.29,35.55,20.50,20.50,20.50
4113601,-0.05,1.02,-0.27,466,-151,-201,-10.23,-0.56,2.23,22.60,20.70,82482,1702.39,35.55,20.50,20.50,20.50
4113905,-0.04,1.02,-0.28,463,-152,-200,-10.09,-0.77,2.16,22.49,20.70,82481,1702.00,36.17,20.50,20.50,20.50
4114209,-0.04,1.02,-0.27,465,-151,-199,-10.43,-0.70,2.16,22.49,20.60,82481,1702.29,35.86,20.50,20.50,20.50
4114513,-0.05,1.02,-0.28,467,-154,-200,-10.09,-0.35,2.16,22.43,20.60,82479,1701.50,35.55,20.50,20.50,20.50
4114818,-0.04,1.02,-0.27,465,-151,-200,-10.23,-0.49,2.30,22.37,20.60,82475,1702.29,35.86,20.50,20.50,20.50
4115122,-0.05,1.02,-0.27,463,-154,-202,-10.23,-0.56,2.43,22.14,20.60,82480,1702.49,35.86,20.50,20.50,20.50
4115426,-0.04,1.02,-0.27,462,-153,-201,-10.37,-0.56,2.23,22.31,20.70,82471,1702.39,35.71,20.50,20.50,20.50
4115730,-0.04,1.02,-0.27,466,-154,-199,-10.09,-0.49,2.37,22.43,20.60,82475,1702.19,35.71,20.50,20.50,20.50
4116034,-0.04,1.03,-0.28,464,-151,-199,-10.09,-0.35,2.30,22.49,20.60,82476,1702.78,35.86,20.50,20.50,20.50
4116338,-0.05,1.02,-0.28,466,-155,-200,-10.30,-0.56,2.30,22.37,20.70,82477,1702.49,36.01,20.50,20.50,20.50
4116642,-0.04,1.02,-0.28,464,-152,-201,-10.16,-0.63,2.30,22.43,20.60,82477,1702.19,36.01,20.50,20.50,20.50
4116946,-0.05,1.02,-0.28,467,-155,-201,-10.37,-0.70,2.23,22.60,20.60,82479,1702.09,35.86,20.50,20.50,20.50
4117251,-0.05,1.02,-0.28,467,-152,-199,-10.16,-0.35,2.16,22.49,20.60,82481,1701.90,35.71,20.50,20.50,20.50
4117555,-0.04,1.02,-0.28,465,-153,-197,-10.30,-0.56,2.09,22.37,20.60,82475,1702.49,35.71,20.50,20.50,20.50
4117859,-0.05,1.02,-0.27,465,-153,-199,-10.30,-0.49,1.95,22.54,20.60,82478,1702.09,35.71,20.50,20.50,20.50
4118163,-0.04,1.02,-0.27,464,-154,-198,-10.16,-0.56,1.95,22.43,20.60,82474,1702.88,35.71,20.50,20.50,20.50
4118467,-0.05,1.02,-0.27,465,-151,-199,-10.16,-0.49,2.30,22.37,20.60,82474,1702.59,35.71,20.50,20.50,20.50
4118771,-0.05,1.02,-0.27,465,-152,-202,-10.30,-0.56,1.95,22.31,20.60,82470,1702.88,35.55,20.50,20.50,20.50
4119075,-0.05,1.02,-0.27,464,-152,-199,-10.30,-0.70,2.16,22.37,20.60,82478,1702.59,36.01,20.50,20.50,20.50
4119379,-0.04,1.02,-0.28,461,-152,-200,-10.37,-0.49,2.16,22.43,20.60,82478,1702.39,36.01,20.50,20.50,20.50
4119684,-0.05,1.02,-0.27,466,-152,-199,-10.16,-0.49,2.37,22.37,20.60,82474,1702.39,35.55,20.50,20.50,20.50
4119989,-0.05,1.02,-0.28,467,-152,-200,-10.23,-0.42,2.16,22.66,20.70,82480,1702.09,35.86,20.50,20.50,20.50
4120293,-0.05,1.02,-0.27,465,-152,-200,-10.09,-0.28,2.50,22.31,20.60,82478,1702.39,36.01,20.50,20.50,20.50
4120597,-0.05,1.02,-0.27,466,-151,-200,-10.23,-0.35,2.30,22.66,20.60,82474,1702.59,35.71,20.50,20.50,20.50
4120901,-0.05,1.02,-0.28,466,-151,-198,-10.50,-0.77,2.37,22.71,20.60,82470,1702.59,35.71,20.50,20.50,20.50
4121205,-0.04,1.02,-0.27,465,-152,-200,-10.16,-0.56,2.37,22.60,20.60,82475,1702.88,35.86,20.50,20.50,20.50
4121508,-0.05,1.02,-0.27,466,-152,-200,-10.09,-0.35,2.23,22.43,20.60,82477,1702.98,36.01,20.50,20.50,20.50
4121812,-0.04,1.01,-0.28,465,-153,-200,-10.30,-0.56,2.30,22.54,20.60,82470,1702.49,35.55,20.50,20.50,20.50
4122118,-0.05,1.01,-0.27,465,-156,-201,-10.30,-0.56,2.43,22.37,20.60,82482,1702.49,35.55,20.50,20.50,20.50
4122422,-0.05,1.02,-0.27,466,-153,-199,-10.16,-0.56,2.16,22.54,20.60,82471,1702.59,35.86,20.50,20.50,20.50
4122726,-0.05,1.02,-0.28,463,-153,-201,-10.23,-0.56,2.16,22.54,20.60,82481,1702.49,36.01,20.50,20.50,20.50
4123030,-0.05,1.02,-0.28,465,-152,-200,-10.23,-0.56,2.23,22.43,20.60,82476,1702.98,35.40,20.50,20.50,20.50
4123334,-0.04,1.02,-0.28,463,-153,-198,-10.02,-0.42,2.23,22.60,20.60,82474,1702.98,35.55,20.50,20.50,20.50
4123638,-0.05,1.02,-0.27,462,-154,-200,-9.95,-0.49,2.37,22.26,20.60,82477,1702.68,36.01,20.50,20.50,20.50
4123942,-0.05,1.02,-0.28,461,-153,-203,-10.23,-0.63,2.37,22.37,20.60,82484,1702.59,36.01,20.50,20.50,20.50
4124247,-0.05,1.02,-0.28,466,-156,-200,-10.16,-0.28,2.16,22.60,20.60,82476,1702.88,36.01,20.50,20.50,20.50
4124551,-0.05,1.02,-0.28,463,-154,-199,-10.16,-0.21,2.23,22.26,20.60,82472,1702.98,36.01,20.50,20.50,20.50
4124855,-0.05,1.02,-0.28,463,-152,-202,-10.23,-0.56,2.23,22.37,20.60,82481,1702.49,36.01,20.50,20.50,20.50
4125159,-0.04,1.02,-0.27,465,-154,-199,-10.16,-0.49,2.09,22.60,20.60,82469,1702.78,35.55,20.50,20.50,20.50
4125463,-0.05,1.02,-0.28,465,-155,-200,-10.09,-0.49,2.16,22.37,20.60,82477,1702.19,36.17,20.50,20.50,20.50
4125767,-0.04,1.02,-0.27,466,-153,-201,-10.37,-0.70,2.37,22.43,20.60,82473,1702.39,36.01,20.50,20.50,20.50
4126071,-0.05,1.02,-0.28,467,-155,-199,-10.16,-0.83,2.16,22.49,20.60,82474,1702.78,35.55,20.50,20.50,20.50
4126375,-0.05,1.02,-0.28,467,-152,-200,-9.95,-0.49,1.95,22.54,20.60,82474,1702.49,35.55,20.50,20.50,20.50
4126680,-0.05,1.02,-0.27,465,-151,-201,-10.43,-0.77,2.30,22.43,20.60,82474,1702.29,36.01,20.50,20.50,20.50
4126984,-0.05,1.02,-0.28,465,-154,-200,-10.30,-0.77,2.43,22.14,20.60,82475,1702.78,36.01,20.50,20.50,20.50
4127288,-0.05,1.02,-0.27,462,-153,-199,-10.37,-0.77,2.23,22.43,20.60,82475,1702.19,36.01,20.50,20.50,20.50
4127592,-0.04,1.02,-0.28,463,-153,-202,-10.02,-0.70,2.16,22.31,20.60,82474,1702.98,36.01,20.50,20.50,20.50
4127896,-0.04,1.02,-0.28,463,-151,-200,-10.09,-0.42,2.37,22.37,20.60,82484,1702.59,35.55,20.50,20.50,20.50
4128200,-0.05,1.02,-0.28,465,-153,-203,-9.95,-0.49,2.30,22.66,20.60,82473,1702.00,36.17,20.50,20.50,20.50
4128504,-0.05,1.03,-0.27,465,-153,-201,-10.37,-0.28,2.43,22.49,20.60,82479,1702.78,35.71,20.50,20.50,20.50
4128808,-0.05,1.02,-0.28,466,-150,-196,-10.16,-0.49,2.23,22.49,20.60,82480,1702.98,36.01,20.50,20.50,20.50
4129113,-0.05,1.02,-0.28,465,-155,-197,-10.30,-0.77,2.23,22.43,20.60,82470,1703.37,36.01,20.50,20.50,20.50
4129417,-0.05,1.02,-0.27,467,-156,-199,-10.23,-0.49,2.02,22.60,20.60,82476,1702.49,35.55,20.50,20.50,20.50
4129721,-0.04,1.02,-0.27,466,-154,-199,-10.23,-0.56,2.09,22.66,20.60,82469,1703.27,36.01,20.50,20.50,20.50
4130025,-0.05,1.02,-0.27,467,-153,-201,-10.30,-0.77,2.23,22.26,20.60,82471,1703.47,36.17,20.50,20.50,20.50
4130329,-0.05,1.02,-0.27,463,-154,-201,-9.95,-0.42,2.16,22.49,20.60,82474,1702.98,35.71,20.50,20.50,20.50
4130633,-0.05,1.03,-0.27,466,-152,-200,-10.02,-0.63,2.16,22.60,20.60,82470,1702.49,35.71,20.50,20.50,20.50
4130937,-0.04,1.02,-0.28,465,-150,-198,-10.30,-0.83,2.43,22.54,20.60,82484,1702.29,36.32,20.50,20.50,20.50
4131241,-0.05,1.02,-0.28,466,-151,-200,-9.88,-0.35,2.09,22.77,20.60,82472,1702.29,36.01,20.50,20.50,20.50
4131546,-0.05,1.02,-0.28,467,-154,-200,-10.02,-0.14,2.23,22.43,20.60,82473,1702.78,35.71,20.50,20.50,20.50
4131850,-0.04,1.02,-0.27,466,-154,-201,-10.23,-0.56,2.16,22.43,20.60,82479,1702.39,35.71,20.56,20.56,20.56
4132154,-0.05,1.02,-0.27,467,-154,-199,-10.30,-0.49,2.02,22.49,20.60,82472,1702.59,36.17,20.56,20.56,20.56
4132458,-0.05,1.02,-0.27,465,-154,-197,-10.50,-0.56,2.30,22.43,20.60,82473,1702.00,35.71,20.50,20.50,20.50
4132762,-0.05,1.02,-0.27,465,-154,-198,-10.43,-0.77,2.23,22.49,20.60,82477,1702.78,36.01,20.50,20.50,20.50
4133066,-0.05,1.02,-0.27,467,-153,-200,-9.95,-0.56,2.23,22.49,20.60,82474,1702.59,35.71,20.50,20.50,20.50
4133370,-0.05,1.02,-0.28,468,-152,-200,-10.23,-0.70,2.30,22.54,20.60,82482,1702.39,36.17,20.50,20.50,20.50
4133675,-0.05,1.02,-0.27,463,-154,-201,-10.30,-0.56,2.23,22.43,20.60,82471,1702.98,35.71,20.50,20.50,20.50
4133979,-0.05,1.02,-0.28,465,-151,-200,-10.43,-0.49,2.23,22.31,20.60,82472,1702.59,36.01,20.50,20.50,20.50
4134283,-0.05,1.03,-0.27,465,-153,-201,-10.16,-0.49,2.37,22.66,20.60,82476,1702.98,36.17,20.50,20.50,20.50
4134587,-0.05,1.02,-0.27,467,-154,-200,-10.23,-0.49,2.16,22.54,20.60,82466,1703.47,35.71,20.50,20.50,20.50
4134891,-0.05,1.02,-0.28,464,-150,-199,-10.37,-0.56,2.30,22.49,20.60,82475,1703.47,36.01,20.50,20.50,20.50
4135195,-0.05,1.02,-0.27,467,-154,-201,-10.37,-0.83,2.43,22.49,20.60,82468,1703.47,36.01,20.50,20.50,20.50
4135499,-0.04,1.02,-0.27,465,-150,-199,-10.30,-0.77,2.16,22.54,20.60,82475,1702.68,36.17,20.50,20.50,20.50
4135804,-0.05,1.02,-0.28,464,-153,-198,-10.43,-0.56,2.30,22.37,20.60,82478,1702.98,36.32,20.50,20.50,20.50
4136109,-0.05,1.02,-0.27,465,-154,-199,-10.16,-0.56,2.23,22.83,20.60,82472,1703.47,35.86,20.50,20.50,20.50
4136413,-0.05,1.02,-0.27,466,-156,-200,-10.30,-0.56,2.09,22.49,20.60,82469,1702.49,35.71,20.50,20.50,20.50
4136717,-0.05,1.02,-0.28,463,-153,-199,-10.09,-0.56,2.37,22.54,20.60,82474,1702.98,35.71,20.50,20.50,20.50
4137021,-0.05,1.03,-0.28,467,-155,-200,-10.30,-0.35,2.43,22.31,20.60,82469,1702.88,36.01,20.50,20.50,20.50
4137324,-0.05,1.02,-0.27,464,-154,-200,-10.37,-0.42,2.23,22.31,20.60,82474,1702.88,36.17,20.50,20.50,20.50
4137629,-0.05,1.03,-0.28,465,-150,-203,-10.37,-0.49,2.37,22.31,20.60,82474,1702.98,36.17,20.50,20.50,20.50
4137933,-0.05,1.02,-0.27,465,-151,-202,-10.23,-0.49,2.43,22.43,20.60,82477,1702.49,36.01,20.50,20.50,20.50
4138237,-0.05,1.02,-0.28,466,-155,-200,-10.23,-0.35,2.23,22.49,20.60,82477,1702.49,35.86,20.50,20.50,20.50
4138542,-0.04,1.02,-0.27,463,-152,-201,-10.23,-0.63,2.16,22.37,20.60,82478,1702.98,36.17,20.50,20.50,20.50
4138846,-0.05,1.02,-0.27,463,-152,-198,-10.02,-0.63,2.30,22.31,20.60,82474,1703.08,36.17,20.50,20.50,20.50
4139150,-0.05,1.02,-0.27,464,-156,-198,-10.16,-0.63,2.16,22.37,20.60,82474,1702.00,35.71,20.50,20.50,20.50
4139454,-0.05,1.02,-0.28,465,-154,-198,-10.37,-0.70,2.16,22.60,20.60,82480,1702.68,36.17,20.50,20.50,20.50
